iso_a3,SSP,variable,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
MDA,historical,cddETCCDI,36.42857142857143,69.42857142857143,19.285714285714285,31.0,30.142857142857142,28.0,33.0,26.0,32.57142857142857,26.714285714285715,27.571428571428573,23.857142857142858,23.0,39.0,37.857142857142854,25.428571428571427,29.142857142857142,23.571428571428573,32.42857142857143,29.285714285714285,35.285714285714285,25.857142857142858,28.142857142857142,52.42857142857143,40.42857142857143,23.428571428571427,28.285714285714285,33.714285714285715,27.285714285714285,24.285714285714285,25.571428571428573,22.0,29.142857142857142,36.0,24.0,49.285714285714285,27.571428571428573,36.857142857142854,32.714285714285715,32.714285714285715,24.714285714285715,25.714285714285715,23.0,30.714285714285715,25.428571428571427,31.571428571428573,36.714285714285715,31.714285714285715,68.28571428571429,38.42857142857143,23.571428571428573,46.0,24.571428571428573,30.428571428571427,32.142857142857146,27.857142857142858,24.285714285714285,35.714285714285715,25.571428571428573,36.714285714285715,25.571428571428573,23.0,53.42857142857143,49.142857142857146,36.142857142857146,33.0,45.857142857142854,47.0,35.285714285714285,48.857142857142854,25.285714285714285,49.714285714285715,41.714285714285715,36.857142857142854,30.142857142857142,42.714285714285715,29.285714285714285,30.142857142857142,24.0,21.857142857142858,31.285714285714285,31.285714285714285,26.0,26.714285714285715,30.571428571428573,27.428571428571427,26.428571428571427,25.0,22.428571428571427,34.714285714285715,25.285714285714285,46.285714285714285,26.428571428571427,23.428571428571427,28.285714285714285,27.142857142857142,31.714285714285715,26.857142857142858,50.142857142857146,31.857142857142858,22.285714285714285,24.285714285714285,32.57142857142857,32.714285714285715,20.428571428571427,40.42857142857143,28.571428571428573,18.428571428571427,25.142857142857142,25.857142857142858,32.285714285714285,29.428571428571427,26.857142857142858,30.142857142857142,34.42857142857143,20.571428571428573,28.142857142857142,22.142857142857142,43.42857142857143,51.857142857142854,39.57142857142857,40.714285714285715,54.57142857142857,36.57142857142857,25.714285714285715,35.285714285714285,34.57142857142857,40.142857142857146,38.285714285714285,27.714285714285715,36.857142857142854,26.428571428571427,42.714285714285715,24.571428571428573,21.0,28.571428571428573,29.571428571428573,46.0,23.285714285714285,30.285714285714285,26.428571428571427,44.285714285714285,32.857142857142854,30.428571428571427,26.0,41.142857142857146,27.857142857142858,25.285714285714285,27.142857142857142,41.142857142857146,24.285714285714285,30.0,20.571428571428573,37.0,27.714285714285715,21.571428571428573,29.142857142857142,19.857142857142858,24.0,29.571428571428573,25.571428571428573,27.428571428571427,33.0,27.857142857142858,29.142857142857142
MDG,historical,cddETCCDI,45.76237623762376,46.42574257425743,62.04950495049505,44.81188118811881,46.396039603960396,34.336633663366335,58.23762376237624,70.57425742574257,59.00990099009901,48.89108910891089,45.43564356435643,55.67326732673267,60.24752475247525,56.82178217821782,60.801980198019805,35.23762376237624,42.59405940594059,58.524752475247524,63.92079207920792,46.76237623762376,48.306930693069305,54.13861386138614,51.78217821782178,71.21782178217822,47.198019801980195,47.64356435643565,61.35643564356435,59.76237623762376,51.56435643564357,46.86138613861386,39.722772277227726,64.2871287128713,38.06930693069307,54.28712871287129,65.12871287128714,41.24752475247525,44.45544554455446,42.12871287128713,48.48514851485149,49.31683168316832,31.89108910891089,50.40594059405941,58.81188118811881,43.20792079207921,55.06930693069307,64.66336633663366,49.67326732673267,47.48514851485149,46.881188118811885,36.81188118811881,54.13861386138614,48.584158415841586,44.56435643564357,47.2970297029703,36.475247524752476,52.75247524752475,40.48514851485149,57.504950495049506,36.881188118811885,35.148514851485146,64.55445544554455,80.38613861386139,41.227722772277225,55.06930693069307,42.336633663366335,34.28712871287129,61.277227722772274,65.23762376237623,62.97029702970297,34.7029702970297,44.663366336633665,54.495049504950494,57.039603960396036,55.475247524752476,52.772277227722775,44.17821782178218,44.40594059405941,68.75247524752476,41.366336633663366,56.86138613861386,44.94059405940594,56.772277227722775,65.27722772277228,37.663366336633665,62.613861386138616,48.07920792079208,33.81188118811881,52.81188118811881,57.7029702970297,40.05940594059406,52.86138613861386,62.40594059405941,37.21782178217822,52.93069306930693,41.336633663366335,66.51485148514851,51.76237623762376,44.62376237623762,49.198019801980195,46.81188118811881,59.277227722772274,54.40594059405941,36.26732673267327,46.04950495049505,41.445544554455445,52.34653465346535,42.32673267326733,68.0990099009901,53.56435643564357,61.48514851485149,42.93069306930693,60.06930693069307,50.336633663366335,48.46534653465346,49.79207920792079,62.039603960396036,53.51485148514851,57.56435643564357,67.5049504950495,39.504950495049506,35.663366336633665,54.00990099009901,50.71287128712871,47.306930693069305,54.28712871287129,54.78217821782178,34.06930693069307,48.0,57.51485148514851,39.21782178217822,68.27722772277228,44.95049504950495,54.48514851485149,47.198019801980195,50.495049504950494,45.62376237623762,30.425742574257427,51.584158415841586,46.87128712871287,36.32673267326733,46.32673267326733,45.17821782178218,60.35643564356435,53.366336633663366,69.23762376237623,38.603960396039604,34.99009900990099,57.71287128712871,62.92079207920792,59.584158415841586,58.31683168316832,62.62376237623762,36.97029702970297,69.33663366336634,47.37623762376238,38.9009900990099,43.118811881188115,35.92079207920792,62.881188118811885,73.02970297029702,65.36633663366337,53.75247524752475,42.16831683168317,47.97029702970297,49.18811881188119
MEX,historical,cddETCCDI,57.225352112676056,69.59154929577464,61.056338028169016,62.90985915492958,64.14084507042253,56.10140845070423,58.797183098591546,62.585915492957746,64.14929577464788,74.26760563380282,59.39718309859155,61.25352112676056,54.90985915492958,62.292957746478876,55.43943661971831,60.34366197183098,64.48169014084507,75.59436619718309,70.2338028169014,62.01690140845071,68.51267605633802,58.12676056338028,65.10140845070423,53.63098591549296,63.904225352112675,60.478873239436616,78.14647887323943,56.57746478873239,55.72676056338028,53.859154929577464,51.7830985915493,54.29859154929577,58.54647887323944,55.692957746478875,50.65633802816902,59.690140845070424,48.17183098591549,64.38591549295775,56.8056338028169,51.39718309859155,61.0056338028169,55.1943661971831,75.77746478873239,59.05915492957747,60.89295774647887,61.44225352112676,62.140845070422536,67.25070422535211,61.98309859154929,52.35492957746479,74.0056338028169,72.43098591549295,65.06478873239436,46.670422535211266,58.098591549295776,57.63943661971831,61.83943661971831,52.47042253521127,57.36338028169014,52.53239436619718,55.14929577464789,56.44507042253521,55.4112676056338,70.72957746478873,58.74929577464789,68.71267605633803,59.19718309859155,63.28450704225352,62.96056338028169,56.738028169014086,66.97183098591549,63.752112676056335,49.74647887323944,53.67323943661972,59.15211267605634,66.07605633802817,66.72112676056338,61.647887323943664,60.391549295774645,55.14647887323944,85.68732394366197,65.89014084507042,55.33802816901409,78.55774647887324,72.47887323943662,52.05915492957747,60.25352112676056,71.3887323943662,64.08450704225352,58.64507042253521,55.884507042253524,52.61971830985915,50.97464788732395,58.96338028169014,55.93802816901408,49.76619718309859,59.00845070422535,70.91549295774648,60.34084507042254,74.22253521126761,70.88450704225352,76.8169014084507,55.707042253521124,61.59718309859155,61.72112676056338,74.97746478873239,59.478873239436616,55.1943661971831,56.70140845070423,70.08450704225352,49.140845070422536,59.68450704225352,61.24225352112676,61.31267605633803,61.754929577464786,70.27323943661972,49.94084507042253,56.346478873239434,61.777464788732395,64.47042253521127,62.07887323943662,61.22816901408451,60.585915492957746,59.140845070422536,61.49014084507042,64.86478873239436,53.74366197183099,72.53521126760563,64.25633802816901,55.02253521126761,62.48450704225352,61.67323943661972,51.11830985915493,55.63943661971831,52.2056338028169,54.03380281690141,70.29295774647888,70.29577464788733,74.74366197183099,61.39718309859155,52.02253521126761,53.66197183098591,49.89859154929577,57.84507042253521,57.653521126760566,51.93521126760563,63.247887323943665,62.219718309859154,73.70140845070422,63.1887323943662,65.85352112676057,71.52676056338028,60.07887323943662,63.29577464788732,67.15492957746478,68.29577464788733,67.63380281690141,71.5774647887324,76.7718309859155,69.44507042253521,70.73521126760564,60.907042253521126,70.89014084507042,77.37464788732395,72.45070422535211
MKD,historical,cddETCCDI,40.4,34.2,34.6,25.8,21.2,20.6,28.0,41.4,31.8,23.2,31.8,47.6,20.2,30.4,54.6,36.2,26.2,42.8,42.2,29.6,43.2,40.4,22.0,65.2,33.8,31.8,24.8,47.6,36.8,40.0,44.2,20.8,27.4,38.4,22.2,20.2,26.8,30.6,26.8,46.8,26.4,26.0,22.6,19.4,26.8,29.2,30.8,15.8,42.0,24.4,19.8,37.0,22.6,25.2,29.0,28.2,17.4,29.2,29.4,25.6,31.2,28.0,39.8,62.8,21.4,38.4,38.4,41.6,42.4,26.0,25.2,29.8,41.4,34.4,37.4,30.0,41.4,66.6,30.2,29.0,27.4,27.6,28.0,33.0,19.2,34.6,33.0,25.2,34.8,24.0,24.0,36.8,29.8,29.2,29.0,31.0,38.6,21.0,22.8,36.2,23.6,33.8,35.2,37.6,30.8,41.8,24.6,24.2,34.8,56.2,28.0,28.4,24.6,23.4,19.2,29.2,25.8,24.6,27.8,25.8,38.0,38.8,42.8,28.0,46.4,41.6,31.0,38.4,30.0,27.6,28.2,26.0,20.6,38.2,27.6,28.4,33.0,24.0,28.6,52.2,34.8,28.2,24.2,20.6,34.8,29.0,38.4,25.0,44.0,21.8,25.8,26.8,30.0,36.8,35.2,45.8,35.0,20.6,32.6,25.2,31.2,19.6,31.0,27.6,20.8
MLI,historical,cddETCCDI,211.7734375,374.8955223880597,308.1421052631579,292.23893805309734,340.0,380.73770491803276,711.2242990654206,317.9640287769784,350.2464788732394,443.03333333333336,421.07100591715977,313.05333333333334,417.12025316455697,441.641975308642,457.3809523809524,307.7631578947368,555.7457627118644,295.9495798319328,339.8655462184874,396.5762711864407,632.1226993865031,328.0173913043478,442.1744966442953,784.7361963190184,439.98850574712645,357.08870967741933,408.6397058823529,506.1533333333333,622.25,407.3157894736842,336.55555555555554,618.7151162790698,410.63953488372096,264.28688524590166,323.462962962963,486.8345323741007,522.5163398692811,426.73636363636365,721.8978494623656,366.3949044585987,460.32530120481925,286.26732673267327,571.6075949367089,466.888198757764,391.20805369127515,601.4927536231884,278.5444444444444,360.7911392405063,299.72727272727275,509.2433862433862,284.09090909090907,447.4890510948905,296.8152173913044,521.5496183206106,486.79338842975204,616.62,388.1730769230769,881.7979274611399,273.8989898989899,299.2291666666667,537.7734375,584.4160583941606,367.79411764705884,619.6805555555555,727.8563535911602,341.781512605042,628.1938775510204,339.5409836065574,383.70666666666665,504.47777777777776,322.91160220994476,359.78494623655916,408.2894736842105,359.29411764705884,421.42857142857144,551.7324840764331,433.0522875816994,596.546511627907,346.45652173913044,402.1923076923077,535.4675324675325,572.4207650273224,401.91052631578947,315.98571428571427,294.3909090909091,437.8031496062992,466.0683760683761,617.7583892617449,435.3358778625954,356.9230769230769,266.05882352941177,805.75,304.58490566037733,530.0142857142857,861.3670212765958,398.44055944055947,472.81021897810217,477.5657142857143,442.90055248618785,276.1098901098901,603.6279069767442,380.15107913669067,426.8724832214765,470.68666666666667,302.36559139784947,570.38,596.8830409356725,441.64921465968587,299.54014598540147,366.68702290076334,588.2602040816327,315.6880733944954,405.71942446043164,410.8359375,446.3649635036496,516.69375,562.2594594594594,340.8961038961039,431.515923566879,514.1564245810056,366.6081081081081,372.3956834532374,433.17763157894734,511.73446327683615,337.1156462585034,465.37894736842105,371.8917525773196,307.875,286.776,283.17021276595744,578.3827160493827,498.4113924050633,388.30337078651684,474.3888888888889,420.1437125748503,277.0601503759398,529.0786516853933,359.775,281.6179775280899,522.7518796992481,457.38461538461536,485.24375,701.0427807486631,457.7323943661972,280.51908396946567,299.18918918918916,424.3467741935484,637.4925373134329,339.3730569948186,303.9942857142857,322.76666666666665,508.89690721649487,365.06060606060606,332.0903614457831,396.1674418604651,256.2644230769231,306.9096385542169,343.1098265895954,380.72727272727275,282.9126213592233,322.30434782608694,282.7136150234742,256.9414893617021,330.469696969697,386.0509259259259
MMR,historical,cddETCCDI,62.54782608695652,91.5391304347826,51.573913043478264,67.57391304347826,72.14782608695653,98.66956521739131,103.23478260869565,69.27826086956522,92.12173913043478,74.36521739130434,86.10434782608695,78.1304347826087,94.86086956521739,73.84347826086956,80.81739130434782,92.00869565217391,80.95652173913044,94.7304347826087,46.43478260869565,64.36521739130434,85.04347826086956,85.4608695652174,69.10434782608695,60.2,94.68695652173913,87.75652173913043,69.66956521739131,74.80869565217391,134.6695652173913,98.08695652173913,60.88695652173913,50.834782608695654,59.582608695652176,55.33913043478261,86.37391304347825,96.24347826086957,58.52173913043478,98.57391304347826,77.51304347826087,66.56521739130434,77.38260869565218,103.34782608695652,87.12173913043478,56.2695652173913,62.97391304347826,61.89565217391304,90.86086956521739,122.94782608695652,64.88695652173914,76.92173913043479,85.77391304347826,45.28695652173913,91.5391304347826,80.67826086956522,125.77391304347826,62.573913043478264,72.5391304347826,43.582608695652176,66.06086956521739,66.68695652173913,86.06086956521739,50.91304347826087,81.09565217391304,62.78260869565217,78.49565217391304,76.83478260869565,81.6,57.356521739130436,93.61739130434782,82.62608695652175,100.65217391304348,59.93043478260869,128.1304347826087,87.49565217391304,128.61739130434782,78.10434782608695,78.09565217391304,70.78260869565217,98.62608695652175,89.84347826086956,49.34782608695652,83.09565217391304,73.3913043478261,79.28695652173913,58.869565217391305,119.10434782608695,63.504347826086956,65.01739130434783,65.19130434782609,68.96521739130435,53.52173913043478,71.35652173913043,44.92173913043478,63.095652173913045,82.51304347826087,58.86086956521739,78.81739130434782,92.54782608695652,53.95652173913044,82.92173913043479,82.95652173913044,68.76521739130435,55.356521739130436,50.17391304347826,68.29565217391304,93.98260869565217,80.08695652173913,97.31304347826087,60.869565217391305,107.84347826086956,91.61739130434782,49.06086956521739,59.22608695652174,98.49565217391304,66.29565217391304,82.14782608695653,55.78260869565217,115.47826086956522,83.66956521739131,59.643478260869564,109.49565217391304,101.38260869565218,77.59130434782608,51.04347826086956,77.84347826086956,108.64347826086957,67.68695652173913,60.356521739130436,88.37391304347825,107.26086956521739,97.0,51.81739130434783,64.73913043478261,75.28695652173913,111.13913043478261,72.2695652173913,77.25217391304348,62.4,97.81739130434782,62.3304347826087,80.47826086956522,131.4608695652174,58.208695652173915,87.64347826086957,79.13913043478261,83.84347826086956,77.4608695652174,92.35652173913043,75.6,66.00869565217391,117.2695652173913,64.07826086956521,103.72173913043478,108.84347826086956,82.81739130434782,60.89565217391304,82.69565217391305,115.50434782608696,82.82608695652173,53.2,70.23478260869565,78.8695652173913,73.80869565217391,73.95652173913044,125.58260869565217
MNE,historical,cddETCCDI,39.0,21.666666666666668,32.0,19.666666666666668,20.666666666666668,23.666666666666668,27.0,28.0,23.666666666666668,20.666666666666668,17.333333333333332,31.0,19.666666666666668,25.333333333333332,36.666666666666664,28.333333333333332,30.0,42.666666666666664,39.0,21.333333333333332,41.333333333333336,27.666666666666668,20.666666666666668,33.333333333333336,23.666666666666668,22.666666666666668,18.666666666666668,26.666666666666668,24.333333333333332,28.333333333333332,15.666666666666666,16.666666666666668,37.0,33.666666666666664,17.666666666666668,23.0,22.333333333333332,26.666666666666668,16.0,37.0,24.333333333333332,23.0,17.666666666666668,20.333333333333332,28.0,22.333333333333332,30.666666666666668,16.0,22.666666666666668,20.0,16.333333333333332,22.0,22.0,17.0,27.333333333333332,20.0,19.0,28.333333333333332,25.333333333333332,35.0,34.666666666666664,29.333333333333332,19.666666666666668,26.666666666666668,22.0,21.0,20.333333333333332,34.0,32.0,23.333333333333332,27.0,38.333333333333336,37.666666666666664,39.0,28.666666666666668,26.666666666666668,27.0,40.666666666666664,23.0,24.333333333333332,26.0,17.333333333333332,35.666666666666664,30.666666666666668,23.666666666666668,22.0,22.666666666666668,21.666666666666668,23.0,17.333333333333332,22.333333333333332,36.333333333333336,27.0,17.333333333333332,21.666666666666668,23.0,25.333333333333332,35.333333333333336,24.0,34.666666666666664,21.333333333333332,32.0,20.0,20.333333333333332,27.333333333333332,31.666666666666668,13.666666666666666,18.666666666666668,24.333333333333332,31.333333333333332,22.333333333333332,20.333333333333332,23.0,18.666666666666668,14.666666666666666,11.666666666666666,24.333333333333332,27.0,27.0,21.666666666666668,21.666666666666668,24.333333333333332,40.666666666666664,27.666666666666668,28.0,42.333333333333336,30.333333333333332,35.0,32.0,16.666666666666668,20.333333333333332,20.666666666666668,24.666666666666668,24.0,24.333333333333332,13.666666666666666,28.0,21.0,26.666666666666668,45.666666666666664,19.666666666666668,24.0,19.666666666666668,18.0,35.333333333333336,25.333333333333332,23.333333333333332,26.333333333333332,36.666666666666664,18.666666666666668,16.0,18.0,24.333333333333332,18.666666666666668,20.666666666666668,25.333333333333332,24.333333333333332,16.666666666666668,28.333333333333332,30.333333333333332,27.0,24.333333333333332,31.666666666666668,26.333333333333332,15.333333333333334
MNG,historical,cddETCCDI,55.988980716253444,84.63636363636364,87.46831955922865,92.45454545454545,72.0909090909091,65.33884297520662,82.15977961432507,48.92011019283746,100.33884297520662,72.85950413223141,90.46280991735537,94.77410468319559,92.70798898071625,82.15702479338843,74.65013774104683,67.84573002754821,80.09116022099448,75.23140495867769,76.69529085872576,98.1900826446281,86.00554016620498,71.64738292011019,75.94214876033058,102.53719008264463,75.93112947658402,76.69421487603306,99.32782369146005,112.33608815426997,67.65289256198348,56.28650137741047,99.58448753462604,77.2534435261708,70.33884297520662,80.09917355371901,89.90082644628099,68.2534435261708,68.7465564738292,99.19834710743801,87.48484848484848,70.69421487603306,74.5702479338843,87.20110192837465,64.4931129476584,88.10773480662984,89.35261707988981,93.30027548209367,73.85994397759103,103.65564738292011,66.46280991735537,77.38842975206612,76.39944903581267,68.57575757575758,92.2534435261708,81.81267217630854,92.68870523415978,92.37190082644628,79.87603305785125,62.63911845730028,86.46005509641873,90.32506887052341,65.51515151515152,87.57300275482093,89.19559228650138,69.07438016528926,120.71625344352617,94.65564738292011,74.54820936639119,75.98347107438016,74.30853994490359,100.61878453038673,73.56198347107438,70.55371900826447,74.47107438016529,71.77410468319559,64.57458563535911,80.41322314049587,91.25068870523415,71.633608815427,73.68595041322314,65.1763085399449,68.67217630853995,88.95316804407713,76.37190082644628,83.52341597796143,83.82093663911846,66.01652892561984,89.6969696969697,73.33149171270718,66.73002754820936,79.81542699724518,77.09366391184572,98.55922865013774,60.333333333333336,73.04132231404958,87.20936639118457,73.86225895316804,83.97520661157024,98.60055096418733,110.24517906336088,76.65013774104683,95.4159779614325,55.66942148760331,71.76584022038567,83.20936639118457,74.15702479338843,79.92561983471074,70.09641873278237,109.68044077134986,88.0358126721763,68.49586776859505,107.97520661157024,74.55922865013774,80.57851239669421,77.18181818181819,81.9862258953168,69.59504132231405,80.86501377410468,81.23204419889503,80.68611111111112,117.75206611570248,90.76308539944904,74.21212121212122,80.34986225895317,92.50137741046832,69.62809917355372,83.70798898071625,81.60881542699724,88.8374655647383,66.95316804407713,73.63055555555556,97.46005509641873,97.47790055248619,87.51523545706371,66.09641873278237,77.03305785123968,91.8870523415978,88.8374655647383,67.85123966942149,64.12396694214875,69.55922865013774,81.12947658402204,61.71546961325967,83.18457300275482,83.6353591160221,75.25905292479109,86.77624309392266,69.84848484848484,85.23822714681441,75.366391184573,54.41873278236915,103.22589531680441,94.60606060606061,64.59504132231405,76.49862258953168,58.16804407713499,89.56198347107438,70.29201101928375,76.93939393939394,72.39393939393939,55.51239669421488,95.92011019283747,71.1763085399449,63.78787878787879,68.12465373961219,76.75757575757575
MOZ,historical,cddETCCDI,46.99285714285714,47.9,58.19285714285714,56.00714285714286,53.57857142857143,66.23571428571428,79.17142857142858,71.48571428571428,64.50714285714285,70.33571428571429,66.0,52.80714285714286,52.392857142857146,54.42142857142857,72.95,41.43571428571428,54.55714285714286,63.207142857142856,88.52857142857142,45.628571428571426,68.87142857142857,82.25714285714285,48.75714285714286,61.02142857142857,59.97857142857143,61.107142857142854,54.27857142857143,54.135714285714286,31.035714285714285,51.73571428571429,51.42142857142857,67.25714285714285,55.83571428571429,70.17142857142858,47.91428571428571,54.41428571428571,68.55714285714286,42.6,58.207142857142856,58.34285714285714,62.3,54.55714285714286,62.44285714285714,53.957142857142856,61.964285714285715,56.26428571428571,56.885714285714286,81.59285714285714,50.19285714285714,57.48571428571429,63.47857142857143,45.49285714285714,69.47857142857143,60.6,63.22142857142857,44.31428571428572,48.1,63.607142857142854,47.90714285714286,43.55714285714286,52.142857142857146,53.07857142857143,37.27857142857143,64.90714285714286,56.22142857142857,38.207142857142856,37.785714285714285,52.44285714285714,69.13571428571429,48.15,44.535714285714285,53.9,66.3,50.81428571428572,44.621428571428574,53.91428571428571,50.871428571428574,54.27142857142857,50.3,64.56428571428572,44.49285714285714,55.15714285714286,58.02857142857143,51.99285714285714,66.01428571428572,55.08571428571429,53.57857142857143,44.364285714285714,71.75714285714285,38.05,53.51428571428571,47.642857142857146,45.25714285714286,65.75,58.871428571428574,58.24285714285714,49.357142857142854,59.457142857142856,54.67857142857143,60.22857142857143,62.27857142857143,62.52142857142857,76.79285714285714,55.128571428571426,50.16428571428571,51.464285714285715,51.142857142857146,60.01428571428571,75.48571428571428,61.892857142857146,45.72857142857143,61.51428571428571,61.77142857142857,47.3,55.864285714285714,51.292857142857144,53.44285714285714,57.542857142857144,46.19285714285714,50.84285714285714,35.99285714285714,51.50714285714286,51.964285714285715,66.93571428571428,68.31428571428572,53.59285714285714,47.285714285714285,76.29285714285714,65.67857142857143,53.27857142857143,42.06428571428572,62.56428571428572,61.964285714285715,30.4,52.135714285714286,48.75,44.67142857142857,61.32857142857143,43.82857142857143,53.77857142857143,57.885714285714286,51.07142857142857,63.714285714285715,53.22142857142857,63.135714285714286,45.542857142857144,67.32142857142857,67.89285714285714,64.59285714285714,62.642857142857146,67.72142857142858,53.07857142857143,72.85,86.02857142857142,53.864285714285714,48.52142857142857,50.56428571428572,50.292857142857144,62.17142857142857,78.91428571428571,67.66428571428571,63.82142857142857,46.35,77.8,70.02142857142857
MRT,historical,cddETCCDI,255.340206185567,384.2027027027027,560.7655172413793,426.40845070422534,444.0508474576271,536.2131147540983,965.292817679558,367.0810810810811,451.5984848484849,433.19354838709677,540.6944444444445,349.2857142857143,506.969696969697,342.05882352941177,679.4473684210526,574.735632183908,686.5671641791045,350.4074074074074,601.2075471698113,791.7622950819672,523.0948275862069,487.4651162790698,641.8429752066115,547.3416666666667,627.5584415584416,354.51020408163265,526.641975308642,314.0,619.4573170731708,330.752688172043,541.8938053097345,415.9836065573771,699.546218487395,434.6233766233766,525.7021276595744,625.5348837209302,1016.6428571428571,729.1558441558442,856.1478260869566,847.2393162393163,404.79545454545456,411.6595744680851,824.1829268292682,419.8888888888889,400.0377358490566,569.9635036496351,447.50344827586207,466.42763157894734,338.86538461538464,596.675,560.9859154929577,611.3243243243244,369.3125,846.9150943396227,797.2621359223301,698.5259259259259,502.8888888888889,540.6640625,369.19354838709677,688.0588235294117,664.8658536585366,647.8918918918919,490.078431372549,984.0860215053764,858.2636363636364,626.6777777777778,980.6474820143885,495.0808080808081,608.8516129032258,461.5217391304348,432.5970149253731,490.017094017094,578.2538461538461,467.16470588235296,608.3684210526316,695.5737704918033,921.8263888888889,569.1771428571428,282.5568181818182,457.76666666666665,727.4462809917355,605.7213114754098,228.69565217391303,502.04347826086956,533.922077922078,682.4125,707.5686274509804,738.9122807017544,862.9494949494949,853.635294117647,298.1764705882353,1194.9938271604938,310.025,702.0116279069767,781.8872180451128,490.53846153846155,725.9230769230769,608.0683760683761,566.064,432.95454545454544,702.9215686274509,479.12820512820514,666.2597402597403,606.8125,680.5864661654135,604.8666666666667,292.7848101265823,779.4135338345865,511.17857142857144,500.5692307692308,684.1468531468531,541.2987012987013,619.036231884058,552.3714285714286,523.6639344262295,372.4724409448819,534.6696428571429,580.7596153846154,610.5058823529412,666.9256756756756,608.566265060241,677.6810344827586,430.79487179487177,660.8378378378378,373.8958333333333,900.5515151515151,417.513698630137,356.31531531531533,420.1714285714286,692.3164556962025,794.4405594405595,634.776397515528,332.824,436.0894308943089,515.7083333333334,454.8783783783784,742.5481927710844,310.4431818181818,474.9672131147541,749.375,577.625,460.6,767.5934065934066,270.6503067484663,328.45348837209303,477.9578947368421,423.85185185185185,764.9395973154362,570.502994011976,342.43333333333334,371.13513513513516,667.6845238095239,395.265306122449,457.93491124260356,324.0169491525424,288.83734939759034,355.021897810219,389.79605263157896,356.9318181818182,463.6946107784431,413.8285714285714,311.77840909090907,316.748031496063,380.2671232876712,505.1141304347826
MWI,historical,cddETCCDI,63.0,60.473684210526315,77.84210526315789,65.36842105263158,66.73684210526316,73.52631578947368,87.21052631578948,84.73684210526316,70.36842105263158,66.3157894736842,73.47368421052632,68.42105263157895,67.89473684210526,58.05263157894737,92.42105263157895,53.63157894736842,69.73684210526316,64.57894736842105,115.26315789473684,44.89473684210526,83.47368421052632,82.26315789473684,62.36842105263158,84.89473684210526,83.10526315789474,65.47368421052632,73.05263157894737,62.1578947368421,30.94736842105263,74.05263157894737,57.10526315789474,65.0,65.94736842105263,86.10526315789474,72.21052631578948,71.15789473684211,64.3157894736842,48.8421052631579,66.78947368421052,63.21052631578947,76.89473684210526,76.21052631578948,72.63157894736842,64.3157894736842,83.63157894736842,59.94736842105263,80.21052631578948,113.10526315789474,61.473684210526315,74.57894736842105,69.94736842105263,55.21052631578947,86.21052631578948,75.78947368421052,79.63157894736842,55.8421052631579,62.421052631578945,56.05263157894737,57.68421052631579,59.26315789473684,63.421052631578945,59.31578947368421,51.73684210526316,70.26315789473684,75.73684210526316,42.1578947368421,56.0,64.0,79.89473684210526,52.68421052631579,39.68421052631579,63.78947368421053,80.63157894736842,55.31578947368421,55.68421052631579,72.6842105263158,61.78947368421053,71.94736842105263,56.94736842105263,66.63157894736842,63.421052631578945,59.0,67.10526315789474,61.10526315789474,88.36842105263158,77.21052631578948,61.05263157894737,49.73684210526316,103.47368421052632,42.73684210526316,63.10526315789474,54.0,58.21052631578947,75.47368421052632,62.63157894736842,67.05263157894737,73.42105263157895,86.36842105263158,60.94736842105263,67.3157894736842,81.15789473684211,82.84210526315789,100.89473684210526,57.21052631578947,59.31578947368421,62.63157894736842,60.26315789473684,82.89473684210526,94.89473684210526,73.57894736842105,59.10526315789474,88.52631578947368,78.6842105263158,56.05263157894737,68.6842105263158,72.63157894736842,65.52631578947368,57.578947368421055,58.473684210526315,57.473684210526315,47.526315789473685,66.94736842105263,70.42105263157895,87.26315789473684,86.15789473684211,59.31578947368421,60.1578947368421,87.78947368421052,87.57894736842105,59.10526315789474,60.89473684210526,83.0,66.52631578947368,38.8421052631579,60.8421052631579,53.26315789473684,57.63157894736842,71.6842105263158,58.473684210526315,55.21052631578947,66.84210526315789,50.526315789473685,74.52631578947368,70.3157894736842,90.78947368421052,54.421052631578945,63.73684210526316,81.89473684210526,79.84210526315789,86.57894736842105,89.52631578947368,68.78947368421052,67.57894736842105,93.47368421052632,76.3157894736842,51.1578947368421,55.421052631578945,63.21052631578947,73.73684210526316,97.94736842105263,76.36842105263158,83.84210526315789,66.6842105263158,100.63157894736842,105.47368421052632
