iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
ECU,ssp3,cddETCCDI,13.65,13.4,12.575,10.375,9.775,8.7,6.525,8.525,8.425,9.6,9.325,8.175,9.525,14.575,11.4,8.55,10.8,13.15,7.95,6.2,13.1,7.85,9.85,12.1,7.075,9.1,10.05,8.475,8.625,11.225,10.625,8.675,9.5,10.175,7.1,8.15,11.575,7.575,8.2,6.275,10.975,8.15,7.425,9.925,11.75,7.025,9.55,6.85,9.825,10.2,5.825,11.25,6.75,7.425,15.1,8.5,8.7,17.775,10.425,10.825,11.375,9.925,9.9,14.825,8.5,11.2,7.425,11.45,13.425,9.075,12.775,9.675,9.35,11.95,9.7,8.525,11.2,11.475,12.6,7.475,7.85,14.025,10.075,12.55,10.2,9.95
EGY,ssp3,cddETCCDI,187.9879518072289,367.85393258426967,523.44,395.34188034188037,349.1587301587302,532.9661016949152,207.62264150943398,562.1648351648352,353.0980392156863,322.74,1252.2033898305085,770.3245614035088,374.49411764705883,598.710843373494,564.0632911392405,664.7977528089888,249.40625,602.1643835616438,1080.6019417475727,713.5679012345679,769.4651162790698,322.2878787878788,945.5342465753424,1062.2685185185185,323.68,431.3333333333333,1130.7272727272727,371.50588235294117,359.63513513513516,1113.2241379310344,1162.63309352518,585.7428571428571,412.5733333333333,556.6326530612245,963.9712230215828,423.8857142857143,356.9642857142857,521.253164556962,547.9615384615385,819.0512820512821,682.7280701754386,456.07,983.3802816901408,455.4943820224719,533.8823529411765,494.0190476190476,442.4875,887.9615384615385,388.1551724137931,906.7,343.8142857142857,980.28,317.94074074074075,397.7029702970297,351.55645161290323,519.1891891891892,341.97058823529414,439.7710843373494,570.3880597014926,543.223880597015,1016.3985507246376,494.06382978723406,450.2564102564103,942.1546961325967,192.05405405405406,648.5979381443299,389.80263157894734,745.1966292134831,323.6106194690266,392.4516129032258,524.5126050420168,360.2,626.7372262773723,462.5625,254.02857142857144,1014.1639344262295,235.5,517.3469387755102,264.52702702702703,660.0681818181819,779.2534246575342,376.5846153846154,410.0779220779221,384.52702702702703,488.89285714285717,1560.9100529100529
ERI,ssp3,cddETCCDI,97.3,134.5,154.65,144.45,126.65,141.3,167.2,148.65,113.45,179.5,163.4,154.2,114.6,172.7,158.6,136.95,177.15,189.0,133.5,159.4,147.15,138.95,181.1,141.65,124.65,154.9,139.4,135.75,164.45,158.35,152.05,123.8,115.75,143.6,126.3,147.5,173.95,113.4,129.15,162.85,133.15,139.65,134.05,178.05,169.25,147.55,129.55,116.45,176.45,156.15,155.15,124.35,126.8,149.35,126.75,129.65,133.35,153.35,139.7,170.7,111.75,161.0,139.4,119.9,131.35,182.35,127.6,129.7,107.1,180.45,123.15,106.7,152.1,102.7,130.7,159.6,137.1,148.25,146.5,118.55,140.1,171.6,129.1,106.15,138.05,174.55
ESH,ssp3,cddETCCDI,272.45,276.27777777777777,329.85714285714283,382.65,329.55555555555554,516.2727272727273,518.1666666666666,593.8333333333334,342.2631578947368,231.36363636363637,587.8235294117648,412.875,338.53846153846155,468.2142857142857,461.2631578947368,298.0,519.6666666666666,506.8,1033.6,401.8,927.2777777777778,365.42105263157896,359.3,267.75,530.3846153846154,463.7857142857143,621.8823529411765,343.94736842105266,311.0,538.6842105263158,475.8181818181818,455.3157894736842,335.0,209.6,323.0,385.44444444444446,340.6,632.2857142857143,512.15,325.75,305.7,316.15,294.15,295.6,413.15384615384613,479.8888888888889,356.14285714285717,549.5,302.45454545454544,532.9411764705883,366.3157894736842,279.0,358.5,330.6470588235294,459.9,226.73684210526315,296.57894736842104,322.94736842105266,305.90909090909093,481.07142857142856,346.5,781.8947368421053,333.7894736842105,473.4117647058824,331.8888888888889,384.2105263157895,341.94117647058823,366.7,248.57894736842104,307.7894736842105,318.2105263157895,360.6842105263158,299.1333333333333,378.1578947368421,257.42857142857144,720.4,297.375,404.4117647058824,299.0,412.85,322.0,331.8,194.44444444444446,344.8235294117647,480.5,368.25
ESP,ssp3,cddETCCDI,44.925233644859816,40.12149532710281,66.69158878504673,34.570093457943926,53.8411214953271,56.57943925233645,50.13084112149533,39.18691588785047,46.66355140186916,59.14018691588785,35.794392523364486,37.22429906542056,63.88785046728972,59.981308411214954,43.67289719626168,66.34579439252336,54.48598130841121,43.23364485981308,41.22429906542056,55.44859813084112,54.12149532710281,64.1214953271028,48.0,50.18691588785047,47.728971962616825,57.532710280373834,42.76635514018692,57.06542056074766,46.58878504672897,67.13084112149532,52.80373831775701,53.45794392523364,61.074766355140184,54.8411214953271,43.71028037383178,62.532710280373834,44.1588785046729,50.74766355140187,47.532710280373834,70.51401869158879,55.11214953271028,47.35514018691589,43.10280373831776,62.018691588785046,75.5607476635514,50.85981308411215,61.205607476635514,63.429906542056074,74.83177570093459,47.97196261682243,55.02803738317757,42.64485981308411,56.38317757009346,58.87850467289719,49.401869158878505,54.925233644859816,60.981308411214954,64.21495327102804,70.32710280373831,49.299065420560744,62.71028037383178,73.0,47.48598130841121,44.925233644859816,66.46728971962617,70.30841121495327,58.44859813084112,41.71028037383178,54.598130841121495,69.09345794392523,56.345794392523366,66.57943925233644,45.32710280373832,76.32710280373831,48.21495327102804,85.03738317757009,69.14953271028037,76.22429906542057,65.37383177570094,68.2803738317757,89.67289719626169,66.81308411214954,44.90654205607477,74.69158878504673,63.299065420560744,72.82242990654206
EST,ssp3,cddETCCDI,14.823529411764707,15.705882352941176,20.0,14.882352941176471,16.941176470588236,15.823529411764707,14.470588235294118,21.88235294117647,20.529411764705884,23.647058823529413,17.41176470588235,13.176470588235293,16.058823529411764,10.411764705882353,14.647058823529411,13.588235294117647,20.176470588235293,15.705882352941176,13.705882352941176,14.705882352941176,14.352941176470589,21.11764705882353,14.823529411764707,19.11764705882353,18.0,19.235294117647058,25.58823529411765,14.529411764705882,24.294117647058822,14.764705882352942,14.764705882352942,19.352941176470587,19.58823529411765,19.41176470588235,19.294117647058822,14.529411764705882,13.176470588235293,16.41176470588235,14.176470588235293,15.411764705882353,27.352941176470587,25.11764705882353,15.470588235294118,13.588235294117647,18.941176470588236,20.58823529411765,25.529411764705884,14.588235294117647,15.352941176470589,16.823529411764707,23.705882352941178,14.588235294117647,19.41176470588235,21.58823529411765,22.235294117647058,21.470588235294116,21.764705882352942,20.235294117647058,18.529411764705884,13.0,18.941176470588236,29.294117647058822,18.764705882352942,13.823529411764707,12.882352941176471,11.941176470588236,25.58823529411765,18.0,23.470588235294116,13.529411764705882,16.647058823529413,28.705882352941178,31.88235294117647,22.88235294117647,20.470588235294116,18.294117647058822,22.352941176470587,19.58823529411765,18.058823529411764,14.235294117647058,18.11764705882353,16.11764705882353,27.470588235294116,22.58823529411765,24.352941176470587,21.176470588235293
ETH,ssp3,cddETCCDI,106.56914893617021,86.20744680851064,99.97340425531915,106.79787234042553,96.68085106382979,129.42021276595744,114.47340425531915,103.59574468085107,105.1063829787234,131.7712765957447,138.61702127659575,94.07446808510639,80.56382978723404,147.9787234042553,123.77659574468085,106.18617021276596,126.68085106382979,120.33510638297872,119.98936170212765,130.93085106382978,140.5904255319149,126.65957446808511,128.6755319148936,148.41489361702128,100.20744680851064,122.43617021276596,124.8563829787234,117.78191489361703,74.80851063829788,108.98936170212765,108.9627659574468,76.19148936170212,108.19680851063829,101.19148936170212,107.73404255319149,132.71808510638297,130.69148936170214,87.91489361702128,82.13297872340425,129.86170212765958,132.95744680851064,135.20212765957447,93.05851063829788,110.66489361702128,136.62765957446808,124.29255319148936,78.04787234042553,64.32446808510639,168.62765957446808,140.95744680851064,86.30851063829788,88.48404255319149,100.59574468085107,108.55851063829788,93.8563829787234,111.92553191489361,102.53191489361703,121.55851063829788,136.53191489361703,127.22340425531915,69.7872340425532,139.89361702127658,125.13829787234043,89.11702127659575,91.79255319148936,120.40957446808511,130.37765957446808,104.18617021276596,73.22340425531915,129.2287234042553,115.30319148936171,83.54787234042553,110.42021276595744,119.82978723404256,69.61170212765957,127.10106382978724,105.52659574468085,128.0159574468085,98.75,73.5,113.67553191489361,142.12234042553192,80.22872340425532,58.515957446808514,132.62765957446808,169.35106382978722
FIN,ssp3,cddETCCDI,17.146153846153847,15.176923076923076,20.123076923076923,15.215384615384615,19.83076923076923,14.492307692307692,20.00769230769231,24.615384615384617,18.4,17.423076923076923,17.623076923076923,19.43846153846154,16.153846153846153,12.569230769230769,14.346153846153847,18.00769230769231,19.692307692307693,14.876923076923077,13.384615384615385,18.323076923076922,16.576923076923077,21.584615384615386,15.192307692307692,15.923076923076923,19.369230769230768,18.79230769230769,20.553846153846155,18.73076923076923,18.015384615384615,14.523076923076923,18.253846153846155,21.9,17.00769230769231,20.246153846153845,20.053846153846155,19.46153846153846,15.153846153846153,16.623076923076923,12.592307692307692,14.961538461538462,21.26153846153846,20.253846153846155,16.50769230769231,16.861538461538462,15.623076923076923,18.06923076923077,17.215384615384615,15.2,13.276923076923078,17.092307692307692,20.73076923076923,14.153846153846153,16.76923076923077,19.43076923076923,17.73076923076923,22.615384615384617,17.623076923076923,19.346153846153847,19.584615384615386,13.653846153846153,17.29230769230769,26.73076923076923,21.284615384615385,17.46923076923077,21.484615384615385,17.515384615384615,18.384615384615383,21.515384615384615,19.361538461538462,17.0,16.876923076923077,19.56923076923077,19.884615384615383,17.96153846153846,14.930769230769231,16.823076923076922,19.9,15.4,20.6,14.96923076923077,16.838461538461537,14.015384615384615,18.192307692307693,23.092307692307692,18.015384615384615,13.546153846153846
FJI,ssp3,cddETCCDI,16.0,9.666666666666666,11.0,20.666666666666668,22.666666666666668,8.666666666666666,14.333333333333334,16.666666666666668,15.666666666666666,11.0,11.0,13.666666666666666,24.333333333333332,9.0,17.333333333333332,12.666666666666666,21.666666666666668,12.333333333333334,16.666666666666668,11.666666666666666,10.0,14.333333333333334,14.333333333333334,15.0,17.666666666666668,18.0,14.0,12.0,21.666666666666668,19.666666666666668,19.666666666666668,22.666666666666668,19.333333333333332,13.666666666666666,17.0,18.666666666666668,10.0,17.333333333333332,21.0,8.333333333333334,13.0,15.0,17.0,9.666666666666666,9.0,17.666666666666668,28.666666666666668,9.0,12.333333333333334,15.333333333333334,20.0,19.333333333333332,11.666666666666666,11.666666666666666,22.0,19.0,19.666666666666668,18.0,17.666666666666668,19.0,11.333333333333334,11.0,14.333333333333334,18.0,14.0,10.0,7.333333333333333,14.0,13.333333333333334,9.333333333333334,18.0,22.333333333333332,16.666666666666668,16.666666666666668,11.333333333333334,12.666666666666666,11.333333333333334,11.666666666666666,15.0,14.0,9.0,11.333333333333334,25.333333333333332,22.0,10.666666666666666,12.666666666666666
FLK,ssp3,cddETCCDI,7.75,10.5,14.0,12.5,15.75,13.25,10.75,9.25,10.25,10.0,10.5,11.75,10.0,11.25,10.5,11.0,9.5,10.75,10.75,9.0,10.0,10.0,15.0,11.0,11.0,14.75,13.0,11.5,15.5,12.75,8.75,12.75,15.25,10.5,10.75,11.25,10.5,9.0,15.75,19.5,11.75,15.25,11.75,10.5,12.75,19.0,12.5,10.25,11.25,9.25,12.0,12.0,10.25,8.75,11.5,8.5,13.5,12.75,13.0,11.5,9.0,14.5,9.5,14.5,12.75,11.75,8.5,11.25,12.5,11.0,18.0,12.0,8.5,12.5,17.25,12.5,17.5,15.25,10.75,12.75,12.25,10.75,10.25,19.25,14.75,13.0
GAB,ssp3,cddETCCDI,28.666666666666668,15.644444444444444,14.2,29.511111111111113,35.422222222222224,16.91111111111111,18.666666666666668,37.46666666666667,30.511111111111113,17.68888888888889,16.155555555555555,27.4,34.37777777777778,31.933333333333334,41.733333333333334,15.622222222222222,15.8,27.711111111111112,39.6,17.4,15.733333333333333,32.86666666666667,17.8,18.11111111111111,13.11111111111111,49.28888888888889,15.555555555555555,17.88888888888889,23.955555555555556,29.22222222222222,14.6,37.28888888888889,17.644444444444446,31.22222222222222,20.333333333333332,16.844444444444445,24.644444444444446,31.6,33.37777777777778,12.311111111111112,20.11111111111111,8.4,37.51111111111111,21.466666666666665,26.555555555555557,23.866666666666667,24.2,39.977777777777774,43.62222222222222,19.0,21.08888888888889,39.86666666666667,14.533333333333333,9.488888888888889,33.86666666666667,21.511111111111113,29.644444444444446,18.044444444444444,15.866666666666667,33.644444444444446,38.955555555555556,35.17777777777778,17.533333333333335,44.24444444444445,49.31111111111111,41.46666666666667,14.444444444444445,16.555555555555557,37.8,22.866666666666667,22.11111111111111,16.8,35.86666666666667,45.044444444444444,64.88888888888889,41.84444444444444,35.71111111111111,28.533333333333335,38.53333333333333,66.62222222222222,23.288888888888888,57.24444444444445,23.355555555555554,56.266666666666666,35.13333333333333,42.06666666666667
GBR,ssp3,cddETCCDI,19.02857142857143,21.914285714285715,15.17142857142857,17.428571428571427,12.757142857142858,14.82857142857143,15.871428571428572,17.8,15.0,16.942857142857143,22.271428571428572,17.02857142857143,19.728571428571428,13.457142857142857,13.857142857142858,12.342857142857143,15.814285714285715,19.114285714285714,18.97142857142857,15.614285714285714,15.8,14.557142857142857,17.614285714285714,13.214285714285714,18.685714285714287,16.0,15.3,18.571428571428573,18.614285714285714,18.942857142857143,17.214285714285715,15.757142857142858,17.614285714285714,15.871428571428572,14.428571428571429,18.271428571428572,15.485714285714286,20.314285714285713,22.414285714285715,17.17142857142857,14.157142857142857,20.82857142857143,20.4,15.17142857142857,18.285714285714285,17.057142857142857,13.128571428571428,21.228571428571428,15.642857142857142,22.914285714285715,13.642857142857142,24.042857142857144,20.12857142857143,18.885714285714286,22.014285714285716,21.242857142857144,20.928571428571427,13.385714285714286,12.885714285714286,19.457142857142856,15.057142857142857,20.442857142857143,16.15714285714286,20.757142857142856,19.514285714285716,12.1,17.957142857142856,13.714285714285714,18.357142857142858,22.928571428571427,21.085714285714285,18.285714285714285,23.985714285714284,18.814285714285713,15.371428571428572,15.457142857142857,14.7,15.785714285714286,19.34285714285714,32.542857142857144,26.042857142857144,18.642857142857142,16.357142857142858,17.757142857142856,22.442857142857143,26.142857142857142
GEO,ssp3,cddETCCDI,24.5,23.071428571428573,21.285714285714285,29.714285714285715,15.928571428571429,20.5,20.0,21.5,18.571428571428573,31.714285714285715,21.785714285714285,23.928571428571427,22.214285714285715,25.642857142857142,28.857142857142858,21.642857142857142,23.142857142857142,21.214285714285715,23.857142857142858,18.642857142857142,23.428571428571427,19.714285714285715,19.071428571428573,21.142857142857142,14.5,22.214285714285715,19.142857142857142,21.357142857142858,23.214285714285715,21.928571428571427,16.5,20.142857142857142,24.142857142857142,21.071428571428573,18.928571428571427,20.285714285714285,22.928571428571427,21.714285714285715,21.928571428571427,22.642857142857142,21.642857142857142,23.714285714285715,19.5,19.642857142857142,20.785714285714285,21.285714285714285,33.07142857142857,25.857142857142858,20.142857142857142,21.714285714285715,19.5,21.0,19.357142857142858,27.642857142857142,23.928571428571427,23.0,26.5,25.142857142857142,20.714285714285715,26.5,23.5,24.142857142857142,21.571428571428573,25.214285714285715,25.571428571428573,33.357142857142854,26.357142857142858,24.857142857142858,29.142857142857142,26.357142857142858,27.714285714285715,24.357142857142858,20.642857142857142,24.285714285714285,26.142857142857142,29.142857142857142,28.928571428571427,30.714285714285715,20.642857142857142,18.571428571428573,30.857142857142858,25.071428571428573,31.928571428571427,23.857142857142858,23.714285714285715,37.714285714285715
GHA,ssp3,cddETCCDI,105.0,139.34146341463415,149.390243902439,142.8048780487805,160.4878048780488,155.9512195121951,154.73170731707316,150.4878048780488,139.78048780487805,159.5121951219512,139.09756097560975,132.5121951219512,124.8780487804878,156.4390243902439,161.41463414634146,145.390243902439,165.65853658536585,151.21951219512195,138.14634146341464,140.41463414634146,154.8780487804878,180.85365853658536,157.0,162.3170731707317,128.70731707317074,174.73170731707316,156.9512195121951,138.1219512195122,162.3170731707317,150.34146341463415,142.6341463414634,149.2439024390244,148.7560975609756,149.17073170731706,136.53658536585365,163.41463414634146,156.1219512195122,144.4878048780488,140.26829268292684,158.3170731707317,163.9512195121951,150.73170731707316,129.390243902439,151.65853658536585,163.3658536585366,135.7560975609756,148.14634146341464,151.73170731707316,172.0487804878049,161.46341463414635,140.02439024390245,149.4878048780488,145.17073170731706,153.46341463414635,127.48780487804878,113.29268292682927,149.02439024390245,155.4878048780488,161.6341463414634,166.82926829268294,131.8048780487805,167.53658536585365,144.29268292682926,133.78048780487805,149.41463414634146,175.8048780487805,131.73170731707316,134.09756097560975,127.95121951219512,158.7560975609756,161.46341463414635,144.4878048780488,150.29268292682926,145.4878048780488,134.82926829268294,162.8048780487805,161.97560975609755,166.609756097561,124.70731707317073,117.8780487804878,161.17073170731706,181.609756097561,122.58536585365853,98.97560975609755,155.29268292682926,164.390243902439
GIN,ssp3,cddETCCDI,133.45238095238096,172.21428571428572,171.45238095238096,173.02380952380952,191.33333333333334,186.35714285714286,186.73809523809524,191.54761904761904,164.54761904761904,198.23809523809524,200.5,184.64285714285714,147.3095238095238,191.14285714285714,187.57142857142858,177.85714285714286,195.11904761904762,197.02380952380952,181.02380952380952,169.92857142857142,190.61904761904762,209.66666666666666,182.0952380952381,188.85714285714286,183.3095238095238,193.71428571428572,187.5,182.8095238095238,194.0952380952381,185.0,166.54761904761904,158.76190476190476,153.5952380952381,169.23809523809524,179.85714285714286,172.6904761904762,184.52380952380952,192.0952380952381,153.5,175.88095238095238,184.97619047619048,187.38095238095238,169.54761904761904,191.61904761904762,176.5952380952381,194.52380952380952,172.78571428571428,179.78571428571428,186.16666666666666,177.76190476190476,186.0,176.92857142857142,168.14285714285714,204.66666666666666,180.3095238095238,147.83333333333334,173.0,179.23809523809524,180.0952380952381,180.47619047619048,170.76190476190476,188.6904761904762,191.64285714285714,168.33333333333334,162.83333333333334,205.3095238095238,184.76190476190476,208.8095238095238,166.47619047619048,193.66666666666666,188.07142857142858,171.5952380952381,200.95238095238096,168.42857142857142,163.47619047619048,195.38095238095238,195.23809523809524,189.07142857142858,156.64285714285714,166.57142857142858,189.21428571428572,201.76190476190476,174.73809523809524,153.11904761904762,173.38095238095238,198.64285714285714
GMB,ssp3,cddETCCDI,222.5,269.5,283.5,267.0,250.0,278.5,287.5,286.0,262.5,269.0,315.0,281.5,281.5,269.0,268.5,276.5,270.5,294.5,250.0,286.5,251.0,298.0,255.5,269.0,204.5,294.0,281.0,269.5,268.0,264.5,251.0,244.0,271.5,269.5,282.5,271.0,267.0,271.5,267.0,247.5,216.0,258.5,203.0,252.5,260.5,280.0,254.5,262.5,273.0,257.5,299.0,272.5,212.0,291.5,274.0,272.5,267.5,205.5,296.5,284.0,272.0,247.5,261.5,247.0,284.5,256.5,265.0,265.5,259.5,268.5,258.0,270.0,259.0,291.0,241.0,262.0,276.5,266.0,262.0,249.0,263.5,245.5,284.0,281.0,258.0,254.5
GNB,ssp3,cddETCCDI,178.5,240.0,243.0,239.83333333333334,228.5,266.8333333333333,269.6666666666667,258.0,240.33333333333334,261.5,254.16666666666666,255.16666666666666,226.66666666666666,256.1666666666667,247.16666666666666,259.0,254.83333333333334,263.6666666666667,237.66666666666666,253.16666666666666,231.0,255.83333333333334,238.33333333333334,231.5,237.16666666666666,249.0,241.83333333333334,242.33333333333334,242.33333333333334,242.16666666666666,206.33333333333334,234.83333333333334,255.0,261.0,252.83333333333334,230.83333333333334,229.0,248.0,255.16666666666666,220.83333333333334,202.33333333333334,240.66666666666666,197.0,231.66666666666666,240.5,232.0,235.16666666666666,247.33333333333334,244.16666666666666,239.0,250.0,251.0,242.16666666666666,256.8333333333333,250.5,237.5,233.0,207.33333333333334,253.33333333333334,257.0,233.33333333333334,232.0,258.1666666666667,245.0,248.83333333333334,245.16666666666666,241.0,261.8333333333333,246.5,243.16666666666666,258.1666666666667,227.66666666666666,247.0,247.5,231.66666666666666,242.83333333333334,212.83333333333334,241.0,225.66666666666666,215.0,243.33333333333334,230.16666666666666,251.0,241.16666666666666,225.33333333333334,241.33333333333334
GNQ,ssp3,cddETCCDI,31.0,32.666666666666664,25.333333333333332,34.666666666666664,19.0,38.0,30.0,60.333333333333336,37.0,11.333333333333334,54.666666666666664,18.333333333333332,13.666666666666666,25.0,56.0,18.666666666666668,21.666666666666668,31.333333333333332,38.0,36.666666666666664,27.0,51.333333333333336,17.333333333333332,27.0,14.666666666666666,40.333333333333336,22.666666666666668,29.0,12.0,48.666666666666664,28.333333333333332,40.333333333333336,19.0,42.333333333333336,9.666666666666666,47.333333333333336,48.0,29.666666666666668,23.666666666666668,13.666666666666666,59.666666666666664,27.666666666666668,17.666666666666668,30.333333333333332,31.666666666666668,26.666666666666668,15.333333333333334,25.0,31.666666666666668,40.0,12.0,21.666666666666668,26.0,11.0,24.333333333333332,20.0,31.666666666666668,35.0,27.666666666666668,20.333333333333332,12.666666666666666,30.666666666666668,25.666666666666668,13.0,20.333333333333332,46.666666666666664,9.333333333333334,20.666666666666668,10.666666666666666,33.666666666666664,29.0,11.666666666666666,11.333333333333334,27.333333333333332,24.0,31.0,37.666666666666664,57.666666666666664,12.666666666666666,53.333333333333336,33.666666666666664,53.666666666666664,8.666666666666666,11.333333333333334,28.666666666666668,44.666666666666664
GRC,ssp3,cddETCCDI,72.46428571428571,41.714285714285715,63.714285714285715,50.57142857142857,72.0,63.392857142857146,55.285714285714285,62.17857142857143,39.785714285714285,83.07142857142857,43.357142857142854,55.32142857142857,65.96428571428571,87.25,48.92857142857143,50.964285714285715,68.03571428571429,61.892857142857146,43.785714285714285,75.42857142857143,80.92857142857143,64.28571428571429,64.14285714285714,60.035714285714285,56.67857142857143,73.53571428571429,53.5,42.642857142857146,67.21428571428571,52.857142857142854,82.60714285714286,57.392857142857146,70.89285714285714,50.464285714285715,69.71428571428571,68.89285714285714,88.25,74.46428571428571,63.92857142857143,90.14285714285714,91.39285714285714,60.75,61.57142857142857,68.35714285714286,64.10714285714286,60.5,47.42857142857143,77.53571428571429,81.78571428571429,75.28571428571429,49.92857142857143,72.17857142857143,61.142857142857146,74.42857142857143,64.57142857142857,70.10714285714286,60.464285714285715,97.32142857142857,64.82142857142857,65.21428571428571,60.035714285714285,69.46428571428571,53.857142857142854,64.14285714285714,82.53571428571429,106.60714285714286,100.53571428571429,56.892857142857146,75.14285714285714,101.07142857142857,67.89285714285714,74.60714285714286,65.92857142857143,66.35714285714286,63.57142857142857,91.42857142857143,73.89285714285714,82.03571428571429,60.892857142857146,63.964285714285715,90.28571428571429,79.60714285714286,65.0,82.78571428571429,78.35714285714286,86.14285714285714
GRL,ssp3,cddETCCDI,35.97099347353154,44.483683828861494,47.05221174764322,55.2037708484409,48.51849166062364,34.9108049311095,41.327773749093545,38.99129804205946,35.28788977519942,45.380710659898476,39.51341551849166,40.74111675126903,40.057287889775196,49.75416968817984,52.443074691805656,42.93546047860769,45.110949963741845,40.55474981870921,33.63306744017404,41.18781725888325,44.75054387237128,41.777374909354606,34.29804205946338,37.160261058738215,37.71718636693256,48.20087019579405,43.86584481508339,41.85569253081943,41.216098622189996,35.24002900652647,44.80058013052937,38.20957215373459,32.60623640319072,32.29514140681653,38.930384336475704,37.33502538071066,43.650471356055114,40.26976069615664,37.871646120377086,40.00217548948513,41.815083393763594,44.65772298767222,34.755620014503265,40.36113125453227,49.8854242204496,40.51849166062364,47.066715010877445,41.4902102973169,41.892675852066716,37.68600435097897,55.33502538071066,35.85134155184917,35.65554749818709,43.243654822335024,36.316896301667875,34.94996374184191,35.05003625815809,39.67875271936185,42.56417693981146,37.01160261058738,33.66569978245105,39.36113125453227,33.02248005801305,37.253807106598984,41.348803480783175,35.348803480783175,36.27266134880348,33.118201595358954,34.45612762871646,33.53372008701958,43.13488034807832,33.20522117476432,35.94851341551849,43.54024655547498,40.22625090645395,39.266134880348076,38.034807831762144,37.31472081218274,36.41551849166062,30.609862218999275,31.78462654097172,37.12400290065265,33.02030456852792,28.671501087744744,40.62146482958666,37.379985496736765
GTM,ssp3,cddETCCDI,50.5,39.875,62.5,45.8125,65.625,36.75,57.4375,32.5,33.3125,25.875,27.8125,35.8125,46.1875,33.625,52.75,41.5,35.0,40.1875,60.8125,36.8125,50.4375,45.375,38.875,66.5,42.25,35.3125,45.6875,53.0,38.125,29.8125,56.6875,29.125,41.25,36.6875,42.625,38.8125,39.125,59.125,40.375,27.875,46.6875,45.5625,44.4375,48.75,36.0,42.4375,58.0,37.3125,42.8125,50.0625,40.1875,49.4375,36.75,58.5,38.125,44.875,45.0625,39.6875,36.0625,46.5,45.25,38.4375,39.9375,36.0,35.6875,35.0,33.8125,33.625,53.1875,43.5,49.0,36.8125,53.5,37.875,38.5625,53.875,60.25,53.125,34.9375,40.8125,34.375,45.8125,42.125,46.25,43.625,42.3125
GUY,ssp3,cddETCCDI,56.05555555555556,70.55555555555556,52.30555555555556,57.44444444444444,91.36111111111111,62.888888888888886,48.94444444444444,56.861111111111114,34.72222222222222,48.416666666666664,80.22222222222223,49.361111111111114,71.05555555555556,52.30555555555556,44.55555555555556,97.88888888888889,66.66666666666667,56.583333333333336,70.13888888888889,44.611111111111114,52.166666666666664,56.861111111111114,52.22222222222222,84.47222222222223,76.77777777777777,69.72222222222223,54.5,76.05555555555556,76.91666666666667,35.888888888888886,71.83333333333333,65.55555555555556,68.52777777777777,72.44444444444444,68.22222222222223,44.05555555555556,87.75,77.83333333333333,64.58333333333333,43.44444444444444,45.75,60.333333333333336,88.19444444444444,79.13888888888889,72.38888888888889,82.55555555555556,79.63888888888889,71.69444444444444,79.66666666666667,59.638888888888886,47.55555555555556,63.138888888888886,80.83333333333333,70.55555555555556,98.30555555555556,49.583333333333336,77.47222222222223,89.91666666666667,71.55555555555556,77.63888888888889,78.52777777777777,85.0,73.05555555555556,84.97222222222223,101.55555555555556,50.388888888888886,47.75,97.80555555555556,74.72222222222223,66.91666666666667,95.80555555555556,91.97222222222223,89.38888888888889,87.0,110.77777777777777,72.75,79.41666666666667,84.25,79.19444444444444,92.61111111111111,63.77777777777778,78.33333333333333,62.083333333333336,68.91666666666667,91.0,71.41666666666667
HND,ssp3,cddETCCDI,36.21052631578947,58.0,69.63157894736842,46.73684210526316,65.05263157894737,29.263157894736842,39.578947368421055,41.78947368421053,22.263157894736842,19.473684210526315,32.526315789473685,27.94736842105263,36.578947368421055,33.0,55.21052631578947,40.10526315789474,29.63157894736842,41.8421052631579,39.73684210526316,46.36842105263158,47.473684210526315,44.68421052631579,28.57894736842105,82.89473684210526,48.68421052631579,39.36842105263158,34.94736842105263,34.31578947368421,38.10526315789474,28.894736842105264,49.10526315789474,34.63157894736842,39.63157894736842,41.36842105263158,34.26315789473684,27.789473684210527,36.68421052631579,46.89473684210526,27.157894736842106,27.263157894736842,44.473684210526315,36.31578947368421,37.89473684210526,55.526315789473685,39.78947368421053,38.0,40.21052631578947,27.68421052631579,52.63157894736842,59.421052631578945,31.894736842105264,44.94736842105263,46.68421052631579,47.26315789473684,35.578947368421055,43.421052631578945,47.68421052631579,35.73684210526316,38.36842105263158,58.21052631578947,37.94736842105263,42.8421052631579,31.05263157894737,26.210526315789473,41.36842105263158,43.63157894736842,36.8421052631579,64.52631578947368,43.89473684210526,42.21052631578947,50.526315789473685,61.10526315789474,40.78947368421053,37.421052631578945,31.210526315789473,32.63157894736842,64.73684210526316,60.8421052631579,34.78947368421053,34.0,44.89473684210526,51.68421052631579,42.94736842105263,34.78947368421053,38.578947368421055,52.78947368421053
