iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
CZE,ssp2,cddETCCDI,13.095238095238095,16.333333333333332,16.238095238095237,13.952380952380953,17.333333333333332,15.523809523809524,21.476190476190474,15.80952380952381,20.714285714285715,19.19047619047619,13.333333333333334,21.142857142857142,28.61904761904762,18.0,20.714285714285715,16.952380952380953,15.857142857142858,15.380952380952381,26.285714285714285,20.333333333333332,15.238095238095237,16.476190476190474,17.428571428571427,14.571428571428571,17.0,14.142857142857142,18.666666666666668,24.19047619047619,22.666666666666668,16.61904761904762,25.285714285714285,15.0,21.142857142857142,28.80952380952381,17.80952380952381,24.333333333333332,15.095238095238095,21.80952380952381,14.714285714285714,28.095238095238095,21.285714285714285,13.333333333333334,15.428571428571429,20.19047619047619,14.476190476190476,12.666666666666666,13.904761904761905,13.476190476190476,15.952380952380953,15.619047619047619,28.476190476190474,11.238095238095237,16.238095238095237,18.38095238095238,18.61904761904762,15.428571428571429,10.571428571428571,16.0,28.38095238095238,15.238095238095237,11.095238095238095,21.285714285714285,17.19047619047619,17.857142857142858,17.047619047619047,15.380952380952381,23.714285714285715,17.238095238095237,15.666666666666666,15.714285714285714,24.904761904761905,16.285714285714285,17.333333333333332,16.333333333333332,16.666666666666668,14.857142857142858,14.571428571428571,18.38095238095238,13.095238095238095,17.523809523809526,14.0,15.142857142857142,19.095238095238095,19.047619047619047,21.428571428571427,32.80952380952381
DEU,ssp2,cddETCCDI,14.956989247311828,15.419354838709678,18.301075268817204,15.419354838709678,14.935483870967742,15.35483870967742,19.06451612903226,20.50537634408602,22.344086021505376,16.483870967741936,13.903225806451612,19.462365591397848,17.526881720430108,15.903225806451612,19.612903225806452,16.978494623655912,19.172043010752688,17.150537634408604,23.602150537634408,22.333333333333332,12.709677419354838,14.24731182795699,26.43010752688172,16.333333333333332,16.29032258064516,16.677419354838708,18.774193548387096,25.193548387096776,26.247311827956988,13.193548387096774,18.956989247311828,16.344086021505376,17.9247311827957,26.591397849462364,22.419354838709676,26.774193548387096,17.602150537634408,21.129032258064516,16.268817204301076,19.946236559139784,20.817204301075268,11.387096774193548,18.752688172043012,17.43010752688172,18.096774193548388,13.021505376344086,19.741935483870968,16.397849462365592,19.451612903225808,22.72043010752688,20.623655913978496,10.494623655913978,16.634408602150536,13.849462365591398,16.870967741935484,16.440860215053764,13.53763440860215,12.494623655913978,30.35483870967742,17.236559139784948,14.10752688172043,22.548387096774192,16.258064516129032,18.698924731182796,16.666666666666668,13.96774193548387,19.989247311827956,18.172043010752688,15.763440860215054,16.698924731182796,23.677419354838708,16.376344086021504,17.107526881720432,16.602150537634408,21.741935483870968,11.903225806451612,14.741935483870968,16.0,13.731182795698924,18.623655913978496,17.053763440860216,16.0752688172043,19.408602150537636,18.397849462365592,17.526881720430108,27.688172043010752
DJI,ssp2,cddETCCDI,99.25,82.0,141.0,77.5,73.0,172.0,146.5,95.5,143.25,100.5,63.0,154.75,135.75,134.75,90.75,191.75,128.25,80.0,87.75,114.5,51.0,140.75,263.0,101.25,75.75,93.5,94.5,86.0,182.75,98.0,117.5,101.0,111.5,90.0,154.75,66.75,175.75,92.5,92.25,98.75,148.75,81.5,121.75,168.25,151.0,88.5,137.75,93.25,113.25,112.75,77.0,107.5,186.75,233.75,92.0,126.25,150.5,160.75,161.25,77.25,165.25,133.0,113.0,189.25,77.25,90.0,100.75,86.25,123.75,151.0,125.75,59.5,140.75,98.0,89.5,86.75,113.75,190.5,90.25,173.0,97.75,61.5,113.25,211.75,87.75,108.75
DNK,ssp2,cddETCCDI,14.785714285714286,18.285714285714285,17.142857142857142,16.142857142857142,13.428571428571429,14.428571428571429,21.0,22.785714285714285,22.214285714285715,18.428571428571427,27.785714285714285,22.0,13.642857142857142,13.5,21.714285714285715,27.714285714285715,17.785714285714285,22.428571428571427,19.571428571428573,20.428571428571427,14.071428571428571,19.0,32.5,21.5,14.714285714285714,23.785714285714285,27.285714285714285,23.928571428571427,22.785714285714285,13.571428571428571,19.142857142857142,19.071428571428573,15.785714285714286,33.92857142857143,21.357142857142858,28.357142857142858,23.142857142857142,28.928571428571427,14.928571428571429,14.785714285714286,21.357142857142858,16.5,24.5,13.571428571428571,25.428571428571427,17.357142857142858,22.642857142857142,19.857142857142858,28.642857142857142,14.642857142857142,18.285714285714285,11.785714285714286,19.571428571428573,15.642857142857142,16.785714285714285,16.571428571428573,18.357142857142858,19.214285714285715,39.857142857142854,20.428571428571427,27.571428571428573,20.785714285714285,13.571428571428571,20.642857142857142,14.142857142857142,21.214285714285715,23.357142857142858,19.285714285714285,16.285714285714285,16.0,23.571428571428573,12.214285714285714,21.714285714285715,15.785714285714286,18.0,15.142857142857142,17.214285714285715,17.642857142857142,15.0,16.142857142857142,18.714285714285715,14.5,22.571428571428573,18.571428571428573,17.428571428571427,21.642857142857142
DOM,ssp2,cddETCCDI,18.625,16.0,16.875,12.875,16.25,12.375,15.75,19.25,27.5,22.75,23.125,17.125,16.875,12.0,25.625,16.5,30.375,12.0,18.5,16.0,21.625,15.5,18.0,22.875,12.25,17.75,17.0,24.875,13.125,20.625,21.0,15.25,19.25,21.75,27.125,22.75,21.5,23.625,23.625,33.125,22.5,25.25,32.75,15.75,20.375,22.25,26.25,18.625,19.25,18.25,23.875,12.875,19.25,32.125,25.625,23.875,21.25,19.875,18.75,20.125,22.25,21.375,24.125,11.75,15.75,29.0,28.0,22.375,29.5,24.875,28.25,23.75,20.0,31.875,19.875,18.75,16.375,22.0,20.625,25.375,22.0,26.625,19.625,20.625,29.625,32.625
DZA,ssp2,cddETCCDI,166.64350453172204,243.41702127659573,416.17424242424244,442.9594594594595,246.51785714285714,276.6739926739927,392.2876254180602,327.9672131147541,439.82874617737,597.122891566265,199.20454545454547,288.325,417.3424124513619,447.8313953488372,315.6845238095238,224.07450980392156,367.54700854700855,494.579766536965,451.42071197411,546.283378746594,392.4035087719298,387.6825938566553,442.58181818181816,281.3320158102767,480.32312925170066,356.4453781512605,544.5677419354839,321.8359621451104,225.06993006993008,641.4057971014493,521.521568627451,609.0941828254847,280.54468085106384,451.8067226890756,489.23796033994336,415.0512129380054,339.0210526315789,377.90751445086704,356.84023668639054,325.4863813229572,486.6808510638298,429.0796703296703,314.0576131687243,435.2281879194631,459.75728155339806,244.18684210526317,275.1242424242424,371.15140845070425,279.95714285714286,507.54293628808864,295.866935483871,392.08870967741933,299.11229946524065,378.58565737051794,601.8770764119602,502.8821917808219,324.5601173020528,429.9375,211.6139240506329,309.02137767220904,260.8692810457516,467.6194029850746,488.66379310344826,360.3987341772152,312.22545454545457,452.33898305084745,311.3178294573643,338.0339805825243,407.712962962963,599.7412587412588,366.2761194029851,720.4556354916067,264.54574132492115,375.3035019455253,423.90384615384613,367.7102803738318,341.3453947368421,375.10887096774195,454.2238267148014,335.97536945812806,728.3479381443299,236.78341013824885,258.43333333333334,593.9634831460675,349.4138888888889,420.97202797202794
ECU,ssp2,cddETCCDI,12.7,8.9,9.65,7.775,10.0,8.175,7.025,8.75,10.2,9.65,11.8,10.575,9.675,9.05,11.575,11.1,9.2,7.95,6.9,10.95,7.425,9.325,9.35,7.625,10.325,6.95,7.95,8.675,6.825,8.0,6.525,9.925,6.275,7.275,6.525,13.3,8.6,8.1,8.85,10.2,10.5,8.6,8.3,7.275,8.1,9.85,7.525,7.125,7.95,9.075,7.275,9.825,6.8,9.6,9.475,8.225,8.225,9.95,9.65,10.875,7.325,9.5,9.0,7.8,10.85,8.65,8.55,6.75,11.15,7.575,13.225,10.3,7.625,8.6,9.3,7.95,8.075,7.875,7.9,7.275,9.15,10.1,8.425,9.175,12.6,7.275
EGY,ssp2,cddETCCDI,216.43010752688173,367.0,427.53409090909093,653.188679245283,478.1741573033708,268.3018867924528,385.9390243902439,478.6588235294118,626.096,546.8805970149253,440.609022556391,347.1290322580645,267.4769230769231,535.7216494845361,569.8173913043478,273.64179104477614,985.1911764705883,738.9885057471264,809.1538461538462,496.0194174757282,748.4274809160305,324.20512820512823,434.5593220338983,446.74285714285713,834.0769230769231,235.32203389830508,892.3970588235294,258.6363636363636,383.62857142857143,465.3013698630137,1066.6879432624114,243.01282051282053,402.93684210526317,507.78,884.7578947368421,838.1196581196581,284.8333333333333,880.9139784946236,868.7972972972973,715.9807692307693,351.50666666666666,641.8392857142857,245.96296296296296,887.2644628099174,546.5849056603773,280.015873015873,936.8210526315789,432.36619718309856,362.6818181818182,405.8867924528302,1199.7987012987012,373.3137254901961,297.05263157894734,585.2129629629629,183.25396825396825,952.7307692307693,315.3411764705882,373.12857142857143,702.5148514851485,1123.4108527131782,360.7826086956522,358.6595744680851,710.0227272727273,451.64406779661016,502.5897435897436,1110.7450980392157,660.7840909090909,341.92424242424244,692.917808219178,475.53968253968253,1618.198795180723,570.7810218978102,314.18666666666667,573.9017857142857,514.9370078740158,367.125,358.8253968253968,387.175,423.3181818181818,281.2926829268293,1508.6235294117646,331.77906976744185,388.4230769230769,575.2535211267606,626.2190476190476,1152.4232804232804
ERI,ssp2,cddETCCDI,99.15,128.6,152.25,141.15,126.9,172.1,153.95,145.65,126.75,142.65,125.4,147.05,162.0,149.15,111.8,129.0,155.75,136.6,135.05,147.8,96.45,138.75,192.4,152.8,123.55,156.4,154.1,113.25,162.05,145.9,143.75,135.55,139.35,144.7,165.8,103.2,160.95,163.25,145.5,127.6,139.95,135.85,171.2,139.95,139.75,131.7,149.8,128.7,135.75,132.9,124.4,113.95,166.25,183.6,123.55,151.95,143.65,158.5,143.6,131.2,163.25,167.45,143.4,173.9,120.95,121.95,116.3,166.4,168.3,203.25,152.45,106.55,144.5,142.1,157.5,139.2,136.3,171.1,147.05,153.2,138.55,89.65,143.3,147.6,139.55,161.1
ESH,ssp2,cddETCCDI,233.8125,247.71428571428572,524.625,524.0,202.0,330.8333333333333,543.3333333333334,613.8421052631579,275.70588235294116,395.4736842105263,224.33333333333334,594.2,764.9285714285714,469.6111111111111,366.06666666666666,312.07142857142856,405.8421052631579,377.5882352941176,310.0,311.15,196.5625,402.5,720.3888888888889,397.11764705882354,434.1875,321.7857142857143,491.3,176.1578947368421,465.0769230769231,487.2352941176471,398.6470588235294,577.0,620.0,780.1578947368421,336.2857142857143,363.6,280.15384615384613,428.75,276.72222222222223,324.44444444444446,615.55,279.53333333333336,471.5,89.0,482.7,361.0,603.6666666666666,714.6,239.54545454545453,496.0,437.2142857142857,389.6,386.5882352941176,320.1333333333333,550.8333333333334,469.0,294.7857142857143,477.1764705882353,445.6111111111111,249.95,411.5,509.45,260.53333333333336,431.7894736842105,354.0,333.8421052631579,449.3333333333333,250.25,536.8333333333334,788.8181818181819,763.15,261.05555555555554,349.15384615384613,540.05,264.7857142857143,303.0,423.94117647058823,424.0833333333333,483.2631578947368,344.625,674.5,297.1111111111111,480.57142857142856,424.1875,443.4,532.55
ESP,ssp2,cddETCCDI,44.90654205607477,49.71028037383178,55.33644859813084,58.626168224299064,34.55140186915888,65.89719626168224,39.7196261682243,46.77570093457944,45.60747663551402,49.953271028037385,46.35514018691589,65.8411214953271,59.13084112149533,47.63551401869159,52.4392523364486,60.654205607476634,54.60747663551402,36.41121495327103,43.953271028037385,49.271028037383175,47.94392523364486,71.05607476635514,57.32710280373832,46.60747663551402,42.5607476635514,57.55140186915888,45.3177570093458,61.42056074766355,50.757009345794394,64.18691588785046,50.373831775700936,35.87850467289719,57.22429906542056,52.66355140186916,63.691588785046726,49.8411214953271,58.925233644859816,61.28971962616822,44.429906542056074,41.25233644859813,59.47663551401869,41.21495327102804,62.05607476635514,41.4392523364486,51.2803738317757,47.26168224299065,55.149532710280376,45.96261682242991,48.981308411214954,51.074766355140184,36.5607476635514,47.61682242990654,70.71028037383178,67.89719626168224,50.97196261682243,53.90654205607477,63.02803738317757,53.822429906542055,49.08411214953271,45.90654205607477,85.37383177570094,51.18691588785047,66.29906542056075,63.78504672897196,55.22429906542056,48.822429906542055,59.19626168224299,58.654205607476634,57.12149532710281,56.55140186915888,50.0,57.73831775700935,56.12149532710281,55.44859813084112,45.02803738317757,53.8411214953271,61.77570093457944,47.87850467289719,64.61682242990655,83.08411214953271,45.41121495327103,69.75700934579439,61.467289719626166,48.23364485981308,59.21495327102804,67.94392523364486
EST,ssp2,cddETCCDI,16.352941176470587,27.58823529411765,28.0,9.588235294117647,16.823529411764707,23.88235294117647,21.058823529411764,19.470588235294116,19.0,17.058823529411764,15.411764705882353,19.58823529411765,28.176470588235293,14.941176470588236,16.647058823529413,19.41176470588235,17.823529411764707,17.529411764705884,17.11764705882353,13.294117647058824,11.823529411764707,15.529411764705882,16.823529411764707,16.235294117647058,17.58823529411765,14.411764705882353,22.41176470588235,20.235294117647058,20.058823529411764,25.176470588235293,20.0,15.823529411764707,17.176470588235293,20.11764705882353,15.470588235294118,18.294117647058822,23.58823529411765,19.058823529411764,15.588235294117647,23.058823529411764,14.764705882352942,12.705882352941176,32.8235294117647,16.41176470588235,20.58823529411765,13.764705882352942,14.470588235294118,18.529411764705884,14.764705882352942,15.588235294117647,14.647058823529411,16.529411764705884,18.58823529411765,15.529411764705882,18.647058823529413,18.41176470588235,12.0,13.470588235294118,22.235294117647058,27.294117647058822,14.705882352941176,20.0,12.352941176470589,15.823529411764707,15.882352941176471,17.352941176470587,37.8235294117647,20.529411764705884,15.294117647058824,22.352941176470587,20.705882352941178,23.823529411764707,17.41176470588235,12.176470588235293,25.705882352941178,13.294117647058824,21.88235294117647,14.823529411764707,10.058823529411764,26.529411764705884,21.58823529411765,14.294117647058824,19.58823529411765,16.176470588235293,17.11764705882353,15.058823529411764
ETH,ssp2,cddETCCDI,90.12234042553192,102.87765957446808,123.37765957446808,140.90425531914894,87.31914893617021,139.7340425531915,123.80851063829788,88.90425531914893,121.43617021276596,126.69680851063829,66.67553191489361,98.49468085106383,123.42021276595744,129.92021276595744,80.95744680851064,109.2872340425532,122.2127659574468,105.81914893617021,107.68085106382979,116.9627659574468,68.78191489361703,136.39361702127658,164.40425531914894,89.99468085106383,72.05851063829788,107.5372340425532,115.05319148936171,87.00531914893617,139.3031914893617,133.01063829787233,114.38829787234043,88.82446808510639,99.11170212765957,114.42553191489361,144.24468085106383,79.91489361702128,118.82978723404256,131.03191489361703,126.45212765957447,87.41489361702128,99.29787234042553,101.0372340425532,117.13297872340425,116.57978723404256,137.2712765957447,77.53191489361703,124.56382978723404,120.10106382978724,87.62234042553192,116.94680851063829,91.71808510638297,93.32978723404256,137.3404255319149,121.24468085106383,108.02127659574468,125.09042553191489,87.79255319148936,111.22872340425532,105.94148936170212,77.18085106382979,136.12234042553192,148.66489361702128,91.93617021276596,160.5372340425532,108.42553191489361,82.89893617021276,87.52127659574468,123.90425531914893,124.31914893617021,126.20212765957447,111.20212765957447,71.42021276595744,125.37234042553192,117.7127659574468,106.01063829787235,91.8563829787234,127.53191489361703,153.79255319148936,85.36702127659575,136.93617021276594,126.80851063829788,55.45744680851064,142.82978723404256,121.37765957446808,71.02127659574468,126.86702127659575
FIN,ssp2,cddETCCDI,14.676923076923076,28.46153846153846,19.484615384615385,18.915384615384614,14.853846153846154,19.66923076923077,21.823076923076922,20.184615384615384,16.715384615384615,20.307692307692307,18.015384615384615,22.376923076923077,21.838461538461537,13.323076923076924,15.330769230769231,17.56923076923077,18.553846153846155,17.43076923076923,17.123076923076923,14.546153846153846,14.415384615384616,16.515384615384615,18.3,20.253846153846155,17.93076923076923,17.20769230769231,21.96923076923077,21.953846153846154,17.6,23.9,20.96923076923077,14.492307692307692,21.984615384615385,17.33076923076923,15.623076923076923,18.746153846153845,17.338461538461537,14.807692307692308,17.33076923076923,19.16923076923077,17.176923076923078,16.376923076923077,22.66923076923077,16.392307692307693,20.630769230769232,12.830769230769231,17.576923076923077,17.66923076923077,16.407692307692308,18.092307692307692,18.392307692307693,14.292307692307693,16.623076923076923,15.092307692307692,15.938461538461539,15.692307692307692,16.923076923076923,16.43846153846154,28.4,22.453846153846154,17.715384615384615,25.884615384615383,20.653846153846153,19.93846153846154,17.046153846153846,23.638461538461538,32.96153846153846,15.415384615384616,19.684615384615384,24.476923076923075,26.361538461538462,19.823076923076922,13.784615384615385,18.99230769230769,26.3,21.53076923076923,21.853846153846153,15.592307692307692,16.623076923076923,13.461538461538462,24.776923076923076,14.3,20.046153846153846,21.984615384615385,14.838461538461539,17.23846153846154
FJI,ssp2,cddETCCDI,9.666666666666666,13.666666666666666,20.333333333333332,30.333333333333332,14.333333333333334,13.333333333333334,9.666666666666666,13.666666666666666,18.666666666666668,21.0,22.333333333333332,18.0,12.333333333333334,14.0,14.0,17.666666666666668,8.0,24.0,11.333333333333334,12.333333333333334,13.0,14.666666666666666,16.0,14.0,15.333333333333334,13.666666666666666,25.333333333333332,9.333333333333334,9.333333333333334,13.666666666666666,16.0,18.333333333333332,12.666666666666666,7.0,15.0,9.666666666666666,11.666666666666666,14.666666666666666,18.0,16.333333333333332,15.333333333333334,12.0,10.666666666666666,11.0,19.666666666666668,13.0,20.666666666666668,22.333333333333332,21.333333333333332,15.666666666666666,25.333333333333332,19.666666666666668,14.333333333333334,19.666666666666668,9.0,15.666666666666666,19.0,20.666666666666668,21.0,18.0,14.666666666666666,18.0,12.333333333333334,11.666666666666666,18.0,27.333333333333332,28.0,10.0,8.666666666666666,12.0,19.333333333333332,26.0,8.0,14.666666666666666,17.666666666666668,16.0,11.0,17.333333333333332,24.333333333333332,12.0,10.333333333333334,18.666666666666668,10.333333333333334,21.333333333333332,17.333333333333332,16.0
FLK,ssp2,cddETCCDI,9.75,10.25,13.0,9.5,11.25,10.5,11.5,14.0,10.0,9.75,13.25,16.0,11.0,14.25,9.5,10.0,13.0,11.25,11.75,12.75,8.25,12.0,12.25,11.5,9.25,15.0,8.25,10.5,11.75,13.5,14.0,13.0,9.5,14.0,10.75,8.0,17.25,12.0,19.5,10.25,8.5,15.75,12.75,10.5,11.0,20.75,12.5,14.0,9.5,10.75,8.75,8.5,11.0,12.25,10.25,12.5,11.5,8.75,12.0,13.5,13.75,15.75,10.0,11.75,17.0,10.0,8.75,9.25,10.75,14.75,11.0,19.25,11.0,10.25,10.5,14.25,12.75,15.0,9.75,14.75,10.75,12.75,9.75,11.75,13.75,22.25
GAB,ssp2,cddETCCDI,11.955555555555556,20.57777777777778,26.88888888888889,21.555555555555557,23.844444444444445,20.11111111111111,23.511111111111113,24.31111111111111,19.0,17.644444444444446,24.955555555555556,31.57777777777778,20.288888888888888,24.77777777777778,20.955555555555556,24.244444444444444,24.22222222222222,28.57777777777778,20.622222222222224,23.11111111111111,42.15555555555556,29.355555555555554,27.333333333333332,14.044444444444444,41.91111111111111,22.155555555555555,14.311111111111112,44.111111111111114,34.15555555555556,11.911111111111111,17.57777777777778,21.88888888888889,29.77777777777778,23.555555555555557,34.577777777777776,35.24444444444445,29.68888888888889,20.511111111111113,35.44444444444444,49.13333333333333,13.466666666666667,28.977777777777778,18.555555555555557,33.422222222222224,11.311111111111112,25.066666666666666,13.088888888888889,14.377777777777778,21.022222222222222,26.977777777777778,28.42222222222222,31.733333333333334,12.444444444444445,6.466666666666667,24.42222222222222,17.622222222222224,39.08888888888889,10.688888888888888,29.77777777777778,34.22222222222222,25.31111111111111,25.2,24.755555555555556,33.2,48.84444444444444,26.955555555555556,25.57777777777778,28.955555555555556,21.866666666666667,14.666666666666666,31.333333333333332,32.888888888888886,28.822222222222223,22.866666666666667,26.288888888888888,37.333333333333336,21.68888888888889,14.28888888888889,34.888888888888886,39.24444444444445,10.666666666666666,46.84444444444444,15.2,13.577777777777778,14.644444444444444,32.28888888888889
GBR,ssp2,cddETCCDI,19.4,16.4,17.085714285714285,23.942857142857143,11.228571428571428,17.1,16.257142857142856,14.571428571428571,11.585714285714285,16.771428571428572,13.414285714285715,18.37142857142857,15.971428571428572,14.957142857142857,15.042857142857143,16.985714285714284,20.1,14.771428571428572,18.271428571428572,14.485714285714286,20.242857142857144,18.34285714285714,14.042857142857143,20.642857142857142,18.085714285714285,19.8,12.814285714285715,17.67142857142857,19.32857142857143,15.014285714285714,17.4,15.9,17.785714285714285,18.642857142857142,16.3,16.457142857142856,15.571428571428571,20.614285714285714,17.32857142857143,14.885714285714286,16.65714285714286,17.314285714285713,12.942857142857143,14.485714285714286,17.042857142857144,17.15714285714286,29.32857142857143,18.228571428571428,16.757142857142856,29.642857142857142,17.37142857142857,13.357142857142858,18.571428571428573,12.571428571428571,14.042857142857143,13.971428571428572,21.185714285714287,16.514285714285716,21.071428571428573,20.142857142857142,17.857142857142858,23.014285714285716,16.5,15.857142857142858,14.371428571428572,20.814285714285713,20.214285714285715,17.9,14.928571428571429,16.02857142857143,22.014285714285716,15.557142857142857,17.2,24.271428571428572,22.142857142857142,14.028571428571428,15.3,14.628571428571428,12.185714285714285,16.67142857142857,19.37142857142857,13.342857142857143,15.985714285714286,14.3,20.042857142857144,14.157142857142857
GEO,ssp2,cddETCCDI,21.928571428571427,20.428571428571427,20.642857142857142,20.5,19.0,19.928571428571427,17.857142857142858,20.142857142857142,21.785714285714285,26.428571428571427,22.5,17.571428571428573,25.357142857142858,24.357142857142858,23.142857142857142,25.0,23.285714285714285,20.0,17.857142857142858,19.0,22.928571428571427,25.0,26.571428571428573,23.5,26.571428571428573,21.928571428571427,21.5,20.571428571428573,20.428571428571427,25.428571428571427,30.571428571428573,24.642857142857142,17.5,23.071428571428573,21.428571428571427,20.5,28.785714285714285,30.857142857142858,18.285714285714285,24.357142857142858,23.071428571428573,23.428571428571427,21.642857142857142,28.214285714285715,22.142857142857142,21.357142857142858,22.5,20.642857142857142,18.142857142857142,25.214285714285715,27.857142857142858,21.428571428571427,20.285714285714285,21.785714285714285,22.571428571428573,21.5,25.071428571428573,24.785714285714285,20.428571428571427,24.642857142857142,37.357142857142854,25.5,26.142857142857142,24.714285714285715,21.714285714285715,23.642857142857142,25.285714285714285,20.285714285714285,26.357142857142858,24.071428571428573,20.0,18.5,25.5,22.857142857142858,25.642857142857142,24.285714285714285,28.428571428571427,21.071428571428573,28.214285714285715,22.571428571428573,26.857142857142858,25.142857142857142,27.857142857142858,25.0,19.285714285714285,20.357142857142858
GHA,ssp2,cddETCCDI,86.82926829268293,143.6829268292683,163.02439024390245,143.70731707317074,148.1219512195122,151.2439024390244,140.97560975609755,134.5609756097561,139.34146341463415,149.73170731707316,128.4878048780488,170.09756097560975,162.78048780487805,167.7560975609756,136.65853658536585,150.5609756097561,149.97560975609755,138.14634146341464,152.7560975609756,153.5121951219512,145.09756097560975,164.90243902439025,148.6829268292683,151.82926829268294,144.85365853658536,146.609756097561,151.58536585365854,152.41463414634146,179.9512195121951,146.82926829268294,138.4878048780488,150.2439024390244,159.5609756097561,163.78048780487805,164.97560975609755,157.6829268292683,143.5609756097561,156.5121951219512,144.02439024390245,149.78048780487805,149.7560975609756,151.4390243902439,138.7560975609756,154.14634146341464,144.58536585365854,143.3170731707317,153.0731707317073,151.0731707317073,136.34146341463415,139.7560975609756,140.29268292682926,134.46341463414635,146.65853658536585,162.2439024390244,151.65853658536585,163.29268292682926,142.34146341463415,161.1951219512195,127.04878048780488,145.1951219512195,164.41463414634146,183.09756097560975,136.02439024390245,160.390243902439,173.17073170731706,138.8048780487805,113.07317073170732,143.90243902439025,150.3658536585366,142.58536585365854,162.2439024390244,144.29268292682926,172.609756097561,157.7560975609756,147.390243902439,146.02439024390245,171.09756097560975,133.78048780487805,130.09756097560975,166.4390243902439,158.9512195121951,155.1219512195122,148.1219512195122,148.4390243902439,130.3658536585366,140.58536585365854
GIN,ssp2,cddETCCDI,119.9047619047619,190.26190476190476,187.23809523809524,169.23809523809524,181.85714285714286,200.3095238095238,153.14285714285714,185.45238095238096,169.78571428571428,170.8095238095238,175.83333333333334,194.9047619047619,197.42857142857142,191.11904761904762,178.92857142857142,197.73809523809524,180.57142857142858,163.04761904761904,181.14285714285714,157.92857142857142,201.9047619047619,200.02380952380952,176.6904761904762,202.73809523809524,164.83333333333334,195.0,188.73809523809524,163.6904761904762,205.73809523809524,185.4047619047619,181.76190476190476,157.83333333333334,210.45238095238096,198.35714285714286,197.8095238095238,181.14285714285714,163.54761904761904,189.6904761904762,178.5,191.9047619047619,181.26190476190476,172.11904761904762,173.38095238095238,186.1904761904762,180.16666666666666,173.54761904761904,196.26190476190476,174.83333333333334,177.02380952380952,188.71428571428572,156.6904761904762,163.16666666666666,195.57142857142858,204.21428571428572,191.73809523809524,182.02380952380952,184.83333333333334,182.52380952380952,192.16666666666666,163.26190476190476,199.21428571428572,205.5952380952381,174.16666666666666,179.0,192.38095238095238,172.73809523809524,193.02380952380952,175.95238095238096,178.66666666666666,165.8095238095238,187.38095238095238,158.5,195.28571428571428,203.4047619047619,197.42857142857142,170.16666666666666,191.54761904761904,198.07142857142858,173.61904761904762,201.52380952380952,188.73809523809524,158.95238095238096,194.88095238095238,205.97619047619048,185.1904761904762,195.33333333333334
GMB,ssp2,cddETCCDI,198.5,314.5,254.0,219.0,256.5,272.5,272.5,241.5,282.5,284.5,287.5,280.5,278.0,268.0,282.5,286.0,271.0,294.0,253.5,286.5,293.0,268.0,273.5,288.5,285.5,289.0,285.0,278.0,275.0,287.5,265.5,231.5,287.5,244.5,275.5,278.5,267.5,269.0,246.5,302.5,282.0,265.5,307.5,250.5,259.0,266.0,274.0,189.0,249.5,227.0,289.5,249.0,279.5,274.5,304.5,288.0,275.0,256.0,259.0,227.5,285.5,263.5,288.5,290.0,269.0,294.0,302.0,241.0,263.5,272.0,267.5,225.5,242.0,291.0,287.0,272.5,280.0,315.5,324.0,277.0,241.5,250.0,272.0,266.5,278.5,274.0
GNB,ssp2,cddETCCDI,181.5,268.0,263.8333333333333,243.16666666666666,243.16666666666666,247.16666666666666,236.83333333333334,256.8333333333333,240.5,252.33333333333334,250.66666666666666,266.0,247.66666666666666,237.83333333333334,250.66666666666666,242.0,214.0,261.5,238.5,223.66666666666666,257.8333333333333,243.83333333333334,250.5,271.6666666666667,240.0,253.83333333333334,256.0,246.0,244.83333333333334,265.8333333333333,256.1666666666667,198.0,279.3333333333333,249.0,255.0,253.83333333333334,221.33333333333334,224.0,219.83333333333334,260.3333333333333,209.16666666666666,245.0,256.5,236.33333333333334,240.83333333333334,233.83333333333334,248.5,199.16666666666666,241.66666666666666,246.66666666666666,255.5,246.0,251.16666666666666,260.5,273.0,264.1666666666667,234.16666666666666,240.83333333333334,235.33333333333334,229.0,254.33333333333334,257.8333333333333,251.66666666666666,251.0,244.5,268.0,269.5,242.83333333333334,256.8333333333333,240.5,256.5,229.83333333333334,243.33333333333334,259.0,264.6666666666667,237.5,235.0,262.6666666666667,259.1666666666667,250.5,235.16666666666666,224.5,234.83333333333334,258.1666666666667,246.0,254.66666666666666
