iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
CUB,ssp1,cddETCCDI,24.5,28.136363636363637,26.181818181818183,30.954545454545453,24.40909090909091,26.454545454545453,30.272727272727273,21.772727272727273,28.636363636363637,30.272727272727273,25.181818181818183,28.0,23.09090909090909,33.81818181818182,31.90909090909091,26.636363636363637,39.77272727272727,25.045454545454547,27.727272727272727,27.272727272727273,34.04545454545455,37.63636363636363,33.18181818181818,27.818181818181817,30.363636363636363,21.40909090909091,20.272727272727273,31.5,40.0,34.95454545454545,40.59090909090909,30.09090909090909,25.363636363636363,24.181818181818183,31.09090909090909,20.181818181818183,37.77272727272727,32.72727272727273,31.454545454545453,22.0,37.09090909090909,36.90909090909091,25.0,25.681818181818183,37.72727272727273,24.772727272727273,27.90909090909091,33.90909090909091,31.045454545454547,20.727272727272727,34.27272727272727,29.636363636363637,25.181818181818183,31.727272727272727,25.954545454545453,24.09090909090909,24.681818181818183,32.18181818181818,36.54545454545455,22.818181818181817,24.272727272727273,21.681818181818183,27.90909090909091,30.636363636363637,38.13636363636363,27.227272727272727,38.54545454545455,21.363636363636363,23.227272727272727,23.09090909090909,31.727272727272727,27.90909090909091,27.318181818181817,22.09090909090909,31.772727272727273,36.5,31.772727272727273,25.545454545454547,30.318181818181817,35.90909090909091,21.40909090909091,41.81818181818182,29.0,28.272727272727273,24.272727272727273,27.318181818181817
CYP,ssp1,cddETCCDI,143.0,171.0,125.0,130.0,159.0,208.0,98.0,155.0,138.0,143.0,178.0,124.0,196.0,177.0,176.0,204.0,185.0,161.0,111.0,152.0,140.0,108.0,194.0,124.0,168.0,122.0,153.0,172.0,97.0,151.0,162.0,219.0,154.0,156.0,141.0,209.0,146.0,123.0,126.0,175.0,140.0,148.0,152.0,152.0,146.0,146.0,158.0,157.0,180.0,166.0,170.0,122.0,88.0,190.0,148.0,137.0,176.0,103.0,129.0,132.0,140.0,218.0,148.0,157.0,155.0,128.0,155.0,175.0,156.0,196.0,172.0,174.0,122.0,146.0,155.0,132.0,134.0,128.0,135.0,167.0,177.0,129.0,141.0,128.0,105.0,118.0
CZE,ssp1,cddETCCDI,16.38095238095238,20.095238095238095,14.428571428571429,23.476190476190474,23.857142857142858,20.285714285714285,12.142857142857142,25.238095238095237,20.476190476190474,18.666666666666668,15.428571428571429,17.904761904761905,13.80952380952381,14.095238095238095,12.714285714285714,12.666666666666666,13.0,12.333333333333334,20.904761904761905,17.19047619047619,16.80952380952381,18.523809523809526,12.952380952380953,14.80952380952381,11.619047619047619,12.714285714285714,17.0,14.095238095238095,20.666666666666668,22.714285714285715,17.523809523809526,23.238095238095237,25.476190476190474,13.761904761904763,16.285714285714285,23.714285714285715,20.952380952380953,18.333333333333332,15.476190476190476,16.285714285714285,24.333333333333332,21.142857142857142,21.19047619047619,19.238095238095237,24.142857142857142,13.380952380952381,18.238095238095237,18.904761904761905,15.761904761904763,18.047619047619047,17.095238095238095,15.619047619047619,22.476190476190474,17.19047619047619,22.238095238095237,19.333333333333332,15.714285714285714,29.761904761904763,14.142857142857142,17.523809523809526,14.428571428571429,14.0,11.0,18.0,10.857142857142858,28.476190476190474,20.476190476190474,13.857142857142858,13.428571428571429,21.047619047619047,13.238095238095237,35.476190476190474,17.571428571428573,16.714285714285715,18.761904761904763,12.952380952380953,14.285714285714286,24.952380952380953,21.666666666666668,18.095238095238095,18.19047619047619,13.19047619047619,17.952380952380953,13.619047619047619,16.047619047619047,20.904761904761905
DEU,ssp1,cddETCCDI,20.107526881720432,17.50537634408602,16.795698924731184,17.010752688172044,22.903225806451612,17.56989247311828,14.75268817204301,28.010752688172044,15.311827956989248,17.21505376344086,18.096774193548388,21.903225806451612,14.376344086021506,15.419354838709678,14.78494623655914,13.548387096774194,11.419354838709678,17.451612903225808,16.021505376344088,21.462365591397848,22.35483870967742,20.161290322580644,14.741935483870968,15.763440860215054,11.172043010752688,14.086021505376344,22.741935483870968,14.763440860215054,19.13978494623656,19.698924731182796,17.967741935483872,22.989247311827956,18.086021505376344,14.311827956989248,17.64516129032258,20.56989247311828,20.365591397849464,14.397849462365592,17.602150537634408,16.053763440860216,22.50537634408602,16.956989247311828,19.21505376344086,16.677419354838708,21.021505376344088,11.580645161290322,15.849462365591398,16.93548387096774,16.451612903225808,17.93548387096774,15.559139784946236,14.56989247311828,18.731182795698924,17.311827956989248,24.376344086021504,18.666666666666668,14.35483870967742,18.602150537634408,17.892473118279568,18.397849462365592,17.548387096774192,18.13978494623656,18.311827956989248,24.021505376344088,15.365591397849462,23.9247311827957,24.06451612903226,20.333333333333332,13.827956989247312,16.72043010752688,14.505376344086022,25.548387096774192,22.21505376344086,16.763440860215052,15.505376344086022,12.838709677419354,16.591397849462364,23.78494623655914,19.204301075268816,21.0,21.161290322580644,14.78494623655914,16.096774193548388,14.774193548387096,15.258064516129032,19.13978494623656
DJI,ssp1,cddETCCDI,96.75,168.0,105.75,115.25,142.0,93.75,75.25,106.25,89.75,84.25,109.25,115.25,145.5,97.0,140.75,188.75,118.0,88.5,114.75,130.25,106.0,96.75,65.75,131.25,134.75,56.5,148.5,156.75,90.25,82.75,148.5,56.25,176.25,96.75,99.5,57.75,157.0,110.0,124.75,87.25,153.75,143.5,84.5,176.0,121.75,89.5,158.5,179.5,120.5,59.5,194.25,158.0,91.25,61.5,156.25,79.75,181.0,126.75,92.0,105.25,66.25,105.75,183.25,110.25,80.75,117.75,125.75,70.0,82.0,208.25,133.75,95.5,118.75,93.0,164.5,89.0,72.5,129.0,165.75,69.25,123.0,98.5,130.5,159.5,95.5,103.0
DNK,ssp1,cddETCCDI,21.142857142857142,22.642857142857142,19.928571428571427,19.5,22.785714285714285,14.142857142857142,15.357142857142858,22.071428571428573,14.571428571428571,17.5,13.857142857142858,14.571428571428571,18.214285714285715,23.571428571428573,16.928571428571427,21.714285714285715,12.0,18.428571428571427,20.142857142857142,24.571428571428573,20.428571428571427,24.785714285714285,14.642857142857142,12.357142857142858,13.5,25.571428571428573,21.857142857142858,13.071428571428571,15.428571428571429,31.714285714285715,16.428571428571427,17.642857142857142,22.571428571428573,15.714285714285714,15.857142857142858,20.857142857142858,20.071428571428573,17.5,21.071428571428573,15.071428571428571,23.142857142857142,18.5,29.642857142857142,16.5,27.285714285714285,17.571428571428573,21.214285714285715,18.785714285714285,19.5,17.928571428571427,18.642857142857142,27.428571428571427,30.571428571428573,25.357142857142858,22.714285714285715,13.285714285714286,16.5,18.928571428571427,15.857142857142858,14.428571428571429,15.428571428571429,22.285714285714285,19.428571428571427,24.214285714285715,18.285714285714285,27.214285714285715,23.571428571428573,25.928571428571427,13.928571428571429,15.071428571428571,17.857142857142858,19.142857142857142,19.571428571428573,13.214285714285714,13.285714285714286,13.285714285714286,27.357142857142858,29.0,15.5,19.928571428571427,15.428571428571429,14.642857142857142,19.571428571428573,20.0,21.214285714285715,16.857142857142858
DOM,ssp1,cddETCCDI,15.0,23.75,15.5,12.375,23.125,13.875,29.25,15.25,11.125,14.875,13.625,17.375,12.375,14.125,15.375,18.125,27.125,13.875,29.625,21.5,17.75,21.5,22.125,13.0,16.375,28.75,17.125,18.625,12.75,23.5,21.625,14.0,16.25,22.75,20.125,20.625,19.125,22.25,23.875,20.125,15.125,19.875,24.5,18.25,18.375,17.5,19.25,28.625,19.5,26.875,23.375,17.25,20.875,14.5,14.0,13.75,17.875,13.75,28.0,20.75,19.0,17.125,15.125,21.125,28.375,20.5,16.625,23.25,30.0,23.25,17.75,23.625,21.0,13.875,16.375,17.625,22.125,12.375,24.375,21.375,22.875,23.125,12.75,22.75,19.75,35.375
DZA,ssp1,cddETCCDI,194.09025270758121,321.8866855524079,335.91621621621624,247.53731343283582,213.77948717948718,374.6488095238095,323.15384615384613,318.4253521126761,338.1546052631579,315.6958041958042,360.78508771929825,659.3892215568862,340.4347826086956,401.3205128205128,262.7310924369748,410.9323308270677,423.65441176470586,374.2897526501767,547.2934472934473,256.4311377245509,546.4480286738351,511.52358490566036,209.95675675675676,269.1287128712871,323.2320675105485,509.1070336391437,312.8490566037736,413.4026402640264,490.8888888888889,220.81933842239187,230.41630901287553,403.7406340057637,314.43071161048687,365.6531791907515,718.2394366197183,505.47330097087377,225.8781512605042,326.28409090909093,456.49162011173183,306.9407008086253,272.16597510373447,372.01519756838906,465.7080924855491,327.3333333333333,577.3181818181819,220.8658536585366,293.7125748502994,428.54980079681275,541.8860398860398,352.65625,353.9366391184573,380.7617866004963,220.41176470588235,330.62215909090907,239.99683544303798,318.7082228116711,353.9491525423729,398.0129449838188,362.83727034120733,307.4746987951807,251.15691489361703,306.97837837837835,284.1768488745981,298.37694704049846,253.44444444444446,399.7536231884058,767.1891891891892,342.72014925373134,279.9593495934959,295.9,325.361581920904,587.7619047619048,677.1413043478261,691.1271186440678,336.78365384615387,478.7364620938628,575.0701298701299,246.02389078498294,331.9306930693069,454.90845070422534,540.1159420289855,188.67383512544802,329.34722222222223,429.04398826979474,349.1127819548872,526.6153846153846
ECU,ssp1,cddETCCDI,8.8,8.85,11.85,9.5,7.8,7.525,12.375,8.075,8.625,12.35,9.3,7.05,7.1,9.425,7.525,10.175,7.55,12.2,10.875,11.95,11.6,10.375,8.825,8.625,10.4,9.4,8.925,8.375,7.875,8.8,8.075,10.25,6.575,9.525,9.375,6.6,7.6,6.425,9.575,7.225,8.65,7.3,13.35,7.2,9.525,7.175,9.275,6.5,10.8,11.075,7.925,9.1,6.8,15.075,7.95,7.55,8.45,11.175,6.35,8.275,7.275,7.275,9.4,8.125,8.225,9.65,6.575,8.7,9.175,9.275,9.9,8.925,9.9,8.35,7.375,6.9,9.15,7.875,15.975,7.15,8.2,9.5,9.525,10.55,17.175,10.775
EGY,ssp1,cddETCCDI,126.125,326.9864864864865,427.4418604651163,594.1470588235294,260.59322033898303,482.06493506493507,1059.531914893617,345.27,829.2418300653595,118.32407407407408,510.01162790697674,458.98214285714283,538.1746031746031,426.3392857142857,519.4868421052631,668.6603773584906,410.2767857142857,287.4492753623188,908.3960396039604,312.1142857142857,553.8679245283018,756.5327102803739,1321.526595744681,394.39240506329116,302.3936170212766,607.6369426751593,309.57142857142856,572.954128440367,563.7385620915032,262.1875,549.1376146788991,351.64150943396226,495.5892857142857,277.3448275862069,583.8915662650602,447.4943820224719,195.0,761.8229166666666,494.1573033707865,424.18918918918916,618.6595744680851,1494.4588235294118,666.7790697674419,477.2089552238806,1406.6589147286822,670.0428571428571,461.82758620689657,340.21666666666664,866.155737704918,827.8258426966293,470.2992125984252,348.83898305084745,393.4220779220779,248.97619047619048,532.1167883211679,283.8623188405797,402.27142857142854,711.7622950819672,349.2156862745098,525.9166666666666,708.8974358974359,742.9784946236559,298.55223880597015,1017.7922077922078,413.87401574803147,385.84415584415586,197.3846153846154,723.4122807017544,351.53125,314.0,1014.3727272727273,762.1454545454545,600.0,584.9278350515464,595.5211267605633,938.9481481481481,435.5208333333333,930.0114942528736,294.1294117647059,320.20338983050846,650.8382352941177,183.66666666666666,1027.3893805309735,649.1576086956521,227.9795918367347,676.4391534391534
ERI,ssp1,cddETCCDI,107.3,163.8,184.7,156.6,148.45,143.55,122.85,155.3,142.4,114.4,144.55,145.65,130.9,129.2,144.9,148.05,140.85,129.65,138.75,160.9,154.75,150.15,106.45,162.8,175.45,113.85,156.9,146.55,145.05,117.45,151.55,144.65,134.45,127.1,140.75,119.85,152.85,155.3,183.1,145.6,166.05,146.55,104.9,151.65,151.15,123.1,158.35,168.6,162.25,94.25,154.7,155.4,111.55,160.2,124.3,126.25,195.95,144.5,127.4,125.45,146.45,148.35,163.15,140.8,120.5,155.5,135.9,130.45,135.15,212.3,140.05,138.7,136.3,130.8,195.1,120.05,121.9,170.7,138.0,162.35,123.7,128.95,134.5,133.05,131.1,129.0
ESH,ssp1,cddETCCDI,242.16666666666666,480.5263157894737,326.5,284.93333333333334,334.95,375.6470588235294,270.46153846153845,495.10526315789474,286.6470588235294,538.0,781.5333333333333,518.578947368421,321.07142857142856,344.2631578947368,500.6,344.27272727272725,324.2857142857143,665.0,365.4,641.5,998.2222222222222,791.95,226.27777777777777,421.94444444444446,337.1,444.7894736842105,397.3636363636364,549.0,191.4,311.6842105263158,320.2857142857143,603.8181818181819,478.89473684210526,357.0,533.1538461538462,405.44444444444446,428.0,355.6875,328.7142857142857,481.6470588235294,453.5,547.2222222222222,586.8,824.421052631579,376.2857142857143,411.5,515.8666666666667,308.0,798.125,487.4736842105263,456.57142857142856,449.44444444444446,320.05555555555554,471.5882352941176,334.0,420.45,339.3529411764706,399.53333333333336,378.07142857142856,422.35,260.75,588.5294117647059,407.57142857142856,519.0,532.5,797.0909090909091,696.2222222222222,480.77777777777777,152.5,535.0909090909091,545.8888888888889,718.1666666666666,638.8947368421053,366.46153846153845,384.2857142857143,679.3333333333334,291.5263157894737,261.88235294117646,372.09090909090907,536.0,789.65,216.76923076923077,462.6875,430.1111111111111,607.25,621.75
ESP,ssp1,cddETCCDI,46.0,35.8411214953271,58.73831775700935,49.09345794392523,68.14953271028037,48.48598130841121,61.96261682242991,51.691588785046726,52.429906542056074,83.81308411214954,66.24299065420561,67.1588785046729,48.05607476635514,38.12149532710281,44.57943925233645,47.16822429906542,70.11214953271028,48.36448598130841,48.12149532710281,68.97196261682242,47.99065420560748,47.51401869158879,62.61682242990654,50.794392523364486,47.96261682242991,44.19626168224299,50.242990654205606,63.32710280373832,35.03738317757009,30.700934579439252,63.71028037383178,44.12149532710281,58.89719626168224,57.47663551401869,60.981308411214954,41.1588785046729,43.83177570093458,52.21495327102804,65.22429906542057,40.08411214953271,61.94392523364486,54.78504672897196,73.42056074766356,51.19626168224299,39.96261682242991,57.598130841121495,48.18691588785047,66.83177570093459,45.93457943925234,47.60747663551402,55.81308411214953,58.06542056074766,42.4392523364486,48.61682242990654,50.495327102803735,47.13084112149533,42.99065420560748,49.96261682242991,48.67289719626168,34.08411214953271,38.88785046728972,55.94392523364486,59.99065420560748,49.1588785046729,49.23364485981308,65.91588785046729,63.41121495327103,45.700934579439256,59.80373831775701,67.57009345794393,64.50467289719626,52.728971962616825,48.570093457943926,53.7196261682243,64.1588785046729,38.046728971962615,46.8411214953271,60.63551401869159,50.271028037383175,58.4392523364486,57.45794392523364,61.00934579439252,58.981308411214954,49.80373831775701,38.242990654205606,46.822429906542055
EST,ssp1,cddETCCDI,14.882352941176471,23.176470588235293,16.88235294117647,20.647058823529413,25.647058823529413,16.11764705882353,17.11764705882353,14.882352941176471,16.235294117647058,18.823529411764707,18.294117647058822,14.529411764705882,20.705882352941178,20.88235294117647,16.705882352941178,16.294117647058822,15.588235294117647,17.58823529411765,13.470588235294118,22.529411764705884,23.58823529411765,20.823529411764707,23.058823529411764,13.705882352941176,16.705882352941178,19.235294117647058,19.58823529411765,14.588235294117647,19.41176470588235,23.529411764705884,12.882352941176471,15.941176470588236,17.235294117647058,15.411764705882353,18.470588235294116,17.647058823529413,19.0,13.647058823529411,16.41176470588235,14.823529411764707,18.764705882352942,16.352941176470587,19.11764705882353,18.352941176470587,20.11764705882353,16.88235294117647,14.470588235294118,10.588235294117647,22.11764705882353,13.352941176470589,13.823529411764707,18.235294117647058,15.764705882352942,22.470588235294116,16.11764705882353,22.294117647058822,15.588235294117647,16.823529411764707,20.058823529411764,21.58823529411765,17.235294117647058,25.176470588235293,15.0,13.705882352941176,12.647058823529411,16.764705882352942,11.882352941176471,15.705882352941176,17.764705882352942,14.235294117647058,18.88235294117647,19.0,17.764705882352942,14.294117647058824,16.058823529411764,21.764705882352942,24.11764705882353,18.647058823529413,18.941176470588236,17.058823529411764,16.11764705882353,14.764705882352942,21.58823529411765,18.941176470588236,23.941176470588236,12.0
ETH,ssp1,cddETCCDI,99.11170212765957,157.2340425531915,153.35638297872342,105.83510638297872,90.88829787234043,112.66489361702128,81.34574468085107,129.40425531914894,83.09042553191489,76.11170212765957,133.12765957446808,127.75,132.29255319148936,83.25,127.1436170212766,138.4840425531915,107.84042553191489,106.09042553191489,86.85106382978724,110.80851063829788,140.34574468085106,107.9627659574468,72.44148936170212,143.25531914893617,117.39893617021276,73.80319148936171,136.80851063829786,117.41489361702128,130.44148936170214,87.87234042553192,113.42021276595744,79.44148936170212,99.78191489361703,87.92553191489361,115.1063829787234,72.31382978723404,94.32978723404256,136.65425531914894,141.85106382978722,88.2872340425532,124.59574468085107,138.41489361702128,83.68085106382979,141.14893617021278,116.98404255319149,87.63297872340425,129.85638297872342,143.87765957446808,135.25531914893617,80.26595744680851,150.04787234042553,131.8404255319149,82.75,126.47340425531915,118.51063829787235,73.67553191489361,124.15425531914893,121.3936170212766,131.7287234042553,106.88297872340425,82.22340425531915,109.17021276595744,131.27659574468086,110.27127659574468,85.32446808510639,122.47340425531915,115.26063829787235,106.16489361702128,70.26595744680851,124.33510638297872,125.06914893617021,115.43617021276596,128.18617021276594,92.38829787234043,116.80851063829788,99.20212765957447,77.92021276595744,148.03191489361703,123.95744680851064,108.40957446808511,108.9627659574468,108.89893617021276,96.09042553191489,109.00531914893617,85.51595744680851,78.40957446808511
FIN,ssp1,cddETCCDI,17.26923076923077,22.73076923076923,12.453846153846154,16.115384615384617,20.6,16.56153846153846,21.076923076923077,15.484615384615385,24.215384615384615,20.130769230769232,17.7,15.492307692307692,24.43076923076923,21.946153846153845,19.79230769230769,13.076923076923077,13.561538461538461,20.96923076923077,19.907692307692308,18.46923076923077,24.923076923076923,18.823076923076922,17.146153846153847,15.430769230769231,14.446153846153846,17.869230769230768,15.076923076923077,12.661538461538461,15.923076923076923,16.16923076923077,16.892307692307693,15.923076923076923,22.29230769230769,19.161538461538463,19.223076923076924,19.83076923076923,19.746153846153845,19.29230769230769,19.392307692307693,16.9,17.26153846153846,16.276923076923076,20.923076923076923,13.923076923076923,20.56153846153846,20.83076923076923,15.069230769230769,13.376923076923077,14.961538461538462,13.307692307692308,14.7,14.9,20.846153846153847,21.592307692307692,19.092307692307692,21.73846153846154,23.776923076923076,21.346153846153847,28.73846153846154,22.66923076923077,22.807692307692307,23.253846153846155,19.253846153846155,13.815384615384616,20.630769230769232,19.6,19.853846153846153,23.076923076923077,18.484615384615385,17.123076923076923,17.807692307692307,17.76153846153846,16.846153846153847,19.546153846153846,19.53846153846154,19.3,25.93076923076923,18.015384615384615,16.407692307692308,17.253846153846155,19.66923076923077,17.56923076923077,18.73846153846154,20.607692307692307,25.83076923076923,19.16923076923077
FJI,ssp1,cddETCCDI,8.333333333333334,8.0,17.333333333333332,13.0,14.666666666666666,9.333333333333334,23.666666666666668,13.333333333333334,19.0,16.333333333333332,13.333333333333334,9.333333333333334,13.333333333333334,12.666666666666666,14.666666666666666,15.333333333333334,9.333333333333334,12.0,12.0,14.333333333333334,12.333333333333334,32.333333333333336,22.666666666666668,14.0,14.666666666666666,18.333333333333332,22.0,13.666666666666666,23.666666666666668,22.0,18.0,22.666666666666668,12.666666666666666,9.666666666666666,10.666666666666666,31.0,12.0,10.333333333333334,22.0,16.333333333333332,17.333333333333332,16.0,14.666666666666666,18.666666666666668,17.666666666666668,11.0,11.333333333333334,16.0,15.0,18.0,11.0,14.333333333333334,19.333333333333332,13.666666666666666,24.0,21.333333333333332,8.333333333333334,12.666666666666666,13.333333333333334,39.333333333333336,16.666666666666668,14.666666666666666,13.666666666666666,25.666666666666668,18.333333333333332,7.666666666666667,14.666666666666666,19.0,14.0,21.666666666666668,12.333333333333334,12.666666666666666,19.333333333333332,22.0,11.0,21.666666666666668,24.0,10.0,18.333333333333332,8.666666666666666,12.0,10.333333333333334,16.0,14.666666666666666,18.666666666666668,19.333333333333332
FLK,ssp1,cddETCCDI,10.75,12.75,8.75,9.0,11.75,10.5,14.0,10.25,10.0,9.25,10.5,15.0,8.5,11.5,9.0,11.5,12.5,9.0,14.5,14.25,13.5,11.0,9.5,10.5,9.0,10.0,8.5,11.5,10.0,11.0,9.25,11.5,9.0,11.5,9.75,10.25,11.25,11.75,13.25,14.75,13.25,8.75,12.75,11.75,8.5,9.5,14.5,11.25,9.25,7.75,11.5,16.75,11.0,9.25,13.75,10.0,8.75,10.25,14.0,12.25,17.75,10.25,9.25,10.75,7.25,12.75,13.5,9.0,11.0,10.0,10.0,8.75,9.5,12.0,11.5,11.0,11.75,13.5,11.0,8.75,10.25,14.75,12.75,10.25,12.5,12.0
GAB,ssp1,cddETCCDI,25.622222222222224,21.6,22.355555555555554,18.866666666666667,18.644444444444446,37.044444444444444,16.68888888888889,15.311111111111112,28.155555555555555,18.022222222222222,27.822222222222223,14.0,21.444444444444443,19.488888888888887,13.555555555555555,27.933333333333334,24.266666666666666,34.93333333333333,23.066666666666666,14.71111111111111,24.066666666666666,20.77777777777778,31.844444444444445,36.17777777777778,46.53333333333333,26.866666666666667,33.6,21.955555555555556,16.977777777777778,33.62222222222222,32.111111111111114,12.977777777777778,9.911111111111111,40.977777777777774,30.866666666666667,33.333333333333336,25.711111111111112,24.133333333333333,16.955555555555556,33.37777777777778,54.977777777777774,17.866666666666667,13.088888888888889,16.488888888888887,35.68888888888889,34.733333333333334,22.488888888888887,26.066666666666666,30.0,39.93333333333333,20.31111111111111,17.155555555555555,33.422222222222224,17.6,8.222222222222221,37.733333333333334,32.17777777777778,17.91111111111111,41.77777777777778,31.22222222222222,30.555555555555557,21.6,29.488888888888887,14.244444444444444,35.46666666666667,18.377777777777776,23.066666666666666,31.6,58.577777777777776,17.2,20.066666666666666,20.711111111111112,24.044444444444444,41.24444444444445,19.844444444444445,24.666666666666668,37.111111111111114,36.37777777777778,11.133333333333333,16.511111111111113,23.755555555555556,37.28888888888889,20.711111111111112,29.355555555555554,37.111111111111114,48.84444444444444
GBR,ssp1,cddETCCDI,23.37142857142857,17.15714285714286,18.385714285714286,17.057142857142857,17.957142857142856,15.6,14.428571428571429,21.142857142857142,13.342857142857143,16.1,15.428571428571429,15.885714285714286,11.7,15.414285714285715,17.885714285714286,16.15714285714286,12.757142857142858,20.34285714285714,13.714285714285714,16.457142857142856,15.67142857142857,16.514285714285716,15.414285714285715,10.385714285714286,16.457142857142856,12.642857142857142,25.4,15.285714285714286,14.5,21.357142857142858,15.185714285714285,19.385714285714286,19.085714285714285,11.614285714285714,14.6,15.6,17.885714285714286,13.971428571428572,24.84285714285714,14.585714285714285,21.585714285714285,14.67142857142857,22.228571428571428,14.514285714285714,22.228571428571428,12.657142857142857,22.514285714285716,12.9,18.771428571428572,14.871428571428572,12.814285714285715,16.32857142857143,17.571428571428573,16.15714285714286,18.6,14.371428571428572,15.771428571428572,16.357142857142858,16.2,13.67142857142857,19.6,17.7,26.12857142857143,18.042857142857144,17.3,28.34285714285714,18.02857142857143,26.914285714285715,12.785714285714286,14.82857142857143,12.214285714285714,13.771428571428572,17.428571428571427,11.757142857142858,12.871428571428572,10.585714285714285,18.47142857142857,12.657142857142857,13.471428571428572,19.67142857142857,16.057142857142857,13.942857142857143,20.214285714285715,13.571428571428571,17.5,17.542857142857144
GEO,ssp1,cddETCCDI,20.0,18.714285714285715,27.571428571428573,26.142857142857142,17.785714285714285,22.642857142857142,20.357142857142858,21.0,23.714285714285715,22.642857142857142,24.928571428571427,26.785714285714285,22.428571428571427,23.428571428571427,34.785714285714285,22.285714285714285,30.428571428571427,21.928571428571427,17.0,27.071428571428573,22.214285714285715,16.714285714285715,24.785714285714285,29.071428571428573,23.428571428571427,22.642857142857142,25.285714285714285,22.357142857142858,17.857142857142858,24.785714285714285,25.857142857142858,21.214285714285715,18.642857142857142,19.857142857142858,23.357142857142858,18.357142857142858,22.571428571428573,21.928571428571427,23.214285714285715,16.428571428571427,22.642857142857142,28.571428571428573,17.214285714285715,22.785714285714285,20.357142857142858,18.714285714285715,23.857142857142858,19.571428571428573,24.0,17.571428571428573,29.428571428571427,20.785714285714285,27.071428571428573,18.0,18.357142857142858,21.0,26.357142857142858,24.714285714285715,20.071428571428573,20.0,18.428571428571427,21.857142857142858,22.714285714285715,19.0,22.857142857142858,17.142857142857142,18.428571428571427,27.785714285714285,17.071428571428573,31.071428571428573,19.571428571428573,29.928571428571427,22.357142857142858,18.428571428571427,19.142857142857142,20.357142857142858,22.5,21.785714285714285,21.142857142857142,15.785714285714286,19.142857142857142,25.357142857142858,19.642857142857142,18.857142857142858,24.071428571428573,23.214285714285715
GHA,ssp1,cddETCCDI,91.90243902439025,140.90243902439025,159.3170731707317,126.36585365853658,112.97560975609755,164.17073170731706,160.1219512195122,161.7560975609756,146.609756097561,157.8048780487805,156.9512195121951,134.90243902439025,141.4390243902439,127.21951219512195,149.8048780487805,166.0,161.9512195121951,144.58536585365854,140.0731707317073,152.41463414634146,160.4390243902439,132.09756097560975,124.5609756097561,168.09756097560975,168.9268292682927,131.34146341463415,164.53658536585365,172.82926829268294,162.609756097561,140.8780487804878,165.1219512195122,141.17073170731706,136.4878048780488,153.85365853658536,172.09756097560975,131.14634146341464,159.26829268292684,167.0487804878049,167.8780487804878,146.65853658536585,155.4878048780488,137.26829268292684,136.09756097560975,163.2439024390244,154.9268292682927,129.390243902439,177.58536585365854,160.3170731707317,166.3658536585366,149.97560975609755,143.34146341463415,160.3658536585366,156.41463414634146,147.7560975609756,138.1219512195122,144.85365853658536,185.82926829268294,166.09756097560975,148.70731707317074,135.82926829268294,134.609756097561,152.85365853658536,178.5609756097561,148.609756097561,136.6829268292683,169.390243902439,156.09756097560975,150.73170731707316,143.97560975609755,168.3170731707317,155.14634146341464,153.609756097561,151.97560975609755,143.9512195121951,167.97560975609755,153.8780487804878,134.5121951219512,165.390243902439,158.85365853658536,143.21951219512195,135.17073170731706,153.90243902439025,129.0,154.4878048780488,149.6341463414634,132.4878048780488
GIN,ssp1,cddETCCDI,132.02380952380952,185.9047619047619,191.78571428571428,158.47619047619048,165.71428571428572,165.71428571428572,196.45238095238096,204.45238095238096,167.45238095238096,158.71428571428572,189.45238095238096,196.85714285714286,200.9047619047619,168.76190476190476,198.71428571428572,198.35714285714286,194.33333333333334,201.28571428571428,166.9047619047619,173.26190476190476,197.8095238095238,188.26190476190476,193.66666666666666,202.73809523809524,176.61904761904762,156.16666666666666,205.66666666666666,206.88095238095238,189.21428571428572,176.0,183.23809523809524,169.85714285714286,178.83333333333334,186.64285714285714,182.33333333333334,183.16666666666666,185.07142857142858,203.14285714285714,192.0,193.07142857142858,197.52380952380952,167.83333333333334,187.47619047619048,198.64285714285714,190.11904761904762,155.9047619047619,200.88095238095238,197.71428571428572,196.26190476190476,183.76190476190476,180.57142857142858,223.04761904761904,189.11904761904762,170.66666666666666,198.1904761904762,156.3095238095238,196.92857142857142,202.5,176.38095238095238,176.28571428571428,159.73809523809524,193.5952380952381,190.23809523809524,189.23809523809524,173.76190476190476,190.85714285714286,190.57142857142858,189.0,188.5952380952381,187.6904761904762,192.4047619047619,160.11904761904762,174.28571428571428,171.66666666666666,215.11904761904762,186.45238095238096,159.71428571428572,180.3095238095238,213.88095238095238,203.8095238095238,203.02380952380952,183.38095238095238,182.54761904761904,189.52380952380952,172.57142857142858,192.16666666666666
