iso3,year,cdd,rx1day,rx5day,warm_days,warm_nights,wsdi
CAN,2020,-4.511788500433401,2.564168800000001,4.572085699999995,13.362401,15.921912,16.22334585379948
CAN,2021,0.06983530771453417,3.0229418000000017,5.215533699999995,15.683565,16.671246,21.054319560820574
CAN,2022,-2.4378214388904915,0.03422379999999947,1.7283006999999984,16.018017,17.604382,20.457382259462584
CAN,2023,-0.5291245304825161,0.8415187999999993,1.152320699999997,20.644522,21.221596,26.30655879803525
CAN,2024,-5.060473851488009,2.5193308000000023,3.4730176999999998,22.800274,23.712547,34.18982952903785
CAN,2025,3.360213811037273,1.7264478000000025,2.5891756999999984,21.844744,24.052198,30.863334296446112
CHE,2015,-1.2666666666666675,3.2520622333333336,5.236047166666651,23.584475,21.30137,45.833333333333336
CHE,2016,-3.4333333333333336,10.520281233333336,15.338423166666658,15.43716,15.983607,12.5
CHE,2017,-3.2666666666666675,14.607524233333336,35.05850716666666,24.863014,23.47032,46.5
CHE,2018,-5.433333333333334,-4.8289807666666675,6.547337166666651,15.502284,18.72146,18.666666666666668
CHE,2019,-6.35,19.556933233333332,33.675797166666655,28.584475,30.547945,53.0
CHE,2020,-2.5999999999999996,0.7674562333333341,17.536537166666648,21.40255,18.51093,30.0
CHE,2021,-0.6000000000000014,14.211169233333337,23.121327166666646,18.150686,17.351599,24.416666666666668
CHE,2022,2.8166666666666664,-1.1338777666666644,-4.851172833333351,21.575342,19.223745,31.33333333333333
CHE,2023,8.233333333333334,7.994754233333332,13.989827166666657,26.438356,26.917809,39.41666666666666
CHE,2024,1.7333333333333343,10.047826233333332,20.420752166666645,20.833334,24.84062,11.916666666666666
CHE,2025,-3.1833333333333336,9.599158233333334,0.8423521666666574,20.730593,22.100456,37.16666666666666
CHL,2015,-0.6678049929166789,-2.578984466666668,-6.952411566666683,14.726815,12.476776,8.936781609195402
CHL,2016,4.322926519939614,1.0897625333333352,1.4440134333333248,18.130142,16.409145,21.54597701149425
CHL,2017,-0.4241999168419994,2.6986875333333344,8.468873433333329,19.729176,19.653599,19.54022988505747
CHL,2018,4.62752422108904,2.7376805333333323,6.908643433333324,18.419146,19.771688,20.24712643678161
CHL,2019,7.184995485456852,6.041014533333332,14.359703433333323,21.295858,20.81877,35.367816091954026
CHL,2020,0.9795938510139592,-1.165999466666669,5.038023433333322,11.387476,11.257145,7.379310344827586
CHL,2021,4.409133416491336,2.9545705333333316,6.763723433333325,12.267359,11.820187,8.373563218390805
CHL,2022,-2.125349342129354,2.6005205333333308,8.95365343333333,17.499605,16.373798,12.885057471264368
CHL,2023,-2.5678780777615344,1.4600435333333337,8.464033433333327,19.31507,18.645882,18.14367816091954
CHL,2024,1.1562598532729425,-1.879555466666666,-2.537792566666681,20.092958,18.912128,21.7816091954023
CHL,2025,9.621777094652252,4.297144533333331,5.850443433333325,22.968037,22.867264,37.14367816091954
CHN,2015,-14.25311633320365,-0.9572030999999974,-4.390761333333337,16.852205,19.195004,14.517241379310343
CHN,2016,-7.8904865862390565,1.638869900000003,3.413798666666665,17.757174,20.449194,20.111168296448792
CHN,2017,-4.636616791129121,2.1928298999999996,6.772078666666673,19.177237,19.93415,22.007205352547608
CHN,2018,2.7038184435340042,1.0217249000000024,0.4975346666666667,18.096151,19.98195,11.791044776119405
CHN,2019,-9.277870071851595,7.843009899999998,15.458888666666667,19.818104,24.463795,17.811631497683994
CHN,2020,7.31001600966961,-0.0761720999999973,-0.2195913333333408,20.357512,19.460077,22.00102933607823
CHN,2021,8.52462634890746,1.4276468999999992,2.1351186666666706,21.376348,23.296837,29.31343283582089
CHN,2022,-4.526920042845113,1.6144139000000024,0.04056866666667247,17.15297,18.876614,15.342768914050437
CHN,2023,-9.249439306041197,2.5100479000000036,4.006048666666672,19.597853,23.099995,17.31291816778178
CHN,2024,11.867910590439138,1.6983529000000033,-0.4155013333333386,30.152657,33.83211,38.37879567678847
CHN,2025,2.4435880952206475,3.9722818999999987,3.3867936666666623,23.85578,27.27233,32.89500772002059
CIV,2015,-53.55789473684213,3.6959157333333366,1.5061773333333264,23.297283,40.23552,18.49122807017544
CIV,2016,0.7578947368420756,0.4339417333333344,-1.141477666666674,23.013134,34.8097,32.24561403508772
CIV,2017,-8.750877192982486,-2.130130266666665,-2.6187326666666735,26.55131,38.529198,32.94736842105263
CIV,2018,0.5999999999999943,0.18381973333333335,2.295957333333334,22.686853,38.07258,25.0
CIV,2019,-7.487719298245651,-0.834113266666666,2.675937333333323,40.245132,62.576305,76.29824561403508
CIV,2020,3.75789473684209,1.9499747333333346,8.962547333333333,17.088486,21.397757,13.298245614035087
CIV,2021,-1.978947368421089,10.478802733333332,14.886307333333335,17.140112,27.31555,14.56140350877193
CIV,2022,-10.119298245614047,3.017528733333336,0.46828733333333616,16.222061,32.530643,4.824561403508772
CIV,2023,2.4947368421052403,1.8330317333333355,1.5843373333333233,18.856045,31.449171,17.789473684210527
CIV,2024,13.933333333333323,5.538895733333334,7.33726733333333,22.840572,43.672707,23.42105263157895
CIV,2025,-9.961403508771966,4.9699587333333355,11.488901333333331,48.171112,63.57126,112.4561403508772
CMR,2015,-44.26075949367089,1.6471478666666677,1.4400344000000018,21.075083,38.966534,18.68354430379747
CMR,2016,-13.74177215189873,3.4644948666666657,10.643888400000009,17.558968,26.814,17.088607594936708
CMR,2017,-0.8303797468354617,1.698218866666668,-1.1240856000000008,20.76296,34.246574,13.810126582278482
CMR,2018,8.220253164556965,2.6034768666666714,10.555284400000005,17.104214,35.273106,12.0126582278481
CMR,2019,-19.627848101265826,4.693234866666668,8.960409400000003,33.948326,56.993237,55.54430379746835
CMR,2020,2.32151898734179,2.3774248666666686,0.18678839999999752,16.497198,20.771944,7.10126582278481
CMR,2021,-3.8430379746835257,-0.3553011333333309,-1.6956855999999902,15.047685,27.348707,9.924050632911392
CMR,2022,-12.918987341772151,2.8855088666666724,7.790734400000005,15.058088,30.195944,3.632911392405063
CMR,2023,-0.28607594936707414,2.5841478666666724,3.8975144000000057,17.60014,30.899948,11.69620253164557
CMR,2024,8.599999999999994,3.7563468666666715,8.3181644,18.21609,40.83835,9.962025316455696
CMR,2025,-21.91898734177215,2.951136866666669,4.759504399999997,33.636208,60.39535,41.063291139240505
COD,2015,-11.631398416886562,1.4315745333333325,8.203842299999991,19.869158,39.820724,24.187335092348285
COD,2016,-7.929551451187336,1.79035953333333,4.619056299999983,16.293957,28.651758,16.849604221635882
COD,2017,-11.101055408970986,0.4055355333333317,-4.489952700000018,19.17013,30.83746,17.097625329815305
COD,2018,2.9200527704485353,2.6537805333333324,9.379892299999995,19.046518,40.51325,20.50131926121372
COD,2019,-9.079947229551458,3.212107533333331,5.67299229999999,26.936062,58.701702,33.37994722955145
COD,2020,1.5532981530342909,0.7972585333333306,-0.8743677000000076,13.937309,21.786552,11.717678100263852
COD,2021,2.9306068601583064,-0.22877046666667056,0.6164422999999886,9.822533,19.871326,4.802110817941952
COD,2022,7.0387862796833645,2.5396005333333314,4.921012299999987,13.355262,24.212238,13.063324538258575
COD,2023,-2.1881266490765228,-0.20468846666667062,3.8354182999999864,13.500561,30.251925,9.150395778364116
COD,2024,-5.03245382585753,1.8312355333333308,4.334502299999983,17.906628,41.67784,15.720316622691293
COD,2025,-10.230343007915579,2.6919255333333325,6.2831622999999865,21.171793,60.19518,17.643799472295516
COG,2015,-21.094642857142855,1.057421699999999,8.58354696666666,12.70548,36.707436,5.839285714285714
COG,2016,1.5303571428571345,1.0413117000000014,2.2382769666666604,14.329626,32.333138,8.0
COG,2017,-3.130357142857143,1.6746187,1.1533219666666668,16.15949,33.351273,8.517857142857142
COG,2018,-1.11249999999999,4.493210699999999,14.285916966666662,16.208414,41.9863,13.125
COG,2019,-10.469642857142865,2.078696700000002,3.5951319666666564,28.317026,64.28082,23.696428571428573
COG,2020,-1.8267857142857125,0.04181769999999929,-0.45312303333334114,14.563818,25.019516,6.339285714285714
COG,2021,-7.183928571428567,0.25858870000000067,0.33078696666666474,7.9207435,20.430529,2.267857142857143
COG,2022,3.369642857142857,3.5306786999999993,12.022676966666666,18.424656,31.188845,15.160714285714286
COG,2023,-8.523214285714282,0.928246699999999,4.494406966666659,14.432486,34.765167,4.5
COG,2024,-3.0946428571428655,0.6829667000000015,1.7859169666666617,16.481264,46.833527,8.767857142857142
COG,2025,-9.380357142857143,1.9762257000000005,6.393466966666665,23.449118,65.58708,16.517857142857142
COL,2015,5.248245614035085,0.44927756666666596,-3.314942333333363,29.841383,39.29632,33.50526315789474
COL,2016,-1.4622807017543877,3.6414835666666647,8.72389366666664,21.534369,32.519413,18.347368421052632
COL,2017,9.921929824561403,-0.4360404333333321,0.5400336666666448,23.049747,31.023792,22.50526315789474
COL,2018,-8.378070175438602,0.7243785666666653,4.047073666666634,31.668348,41.994232,52.963157894736845
COL,2019,3.6798245614035068,8.902353566666669,14.216203666666644,49.1925,74.61139,100.75263157894736
COL,2020,-3.6043859649122822,-0.9493614333333298,-0.006531333333356315,14.611734,20.194134,8.073684210526316
COL,2021,-4.86228070175439,0.679800566666664,-0.835800333333367,15.880317,19.961067,7.005263157894737
COL,2022,14.316666666666663,1.0041735666666654,2.7260236666666344,32.98486,42.855083,41.11052631578947
COL,2023,18.21666666666666,0.19047756666666515,3.701113666666643,37.032444,49.939438,57.54736842105263
COL,2024,2.9745614035087655,1.711019566666664,8.824923666666635,34.13575,46.415012,55.76842105263158
COL,2025,12.353508771929818,5.70276856666667,8.44922366666664,54.15573,76.99495,122.95263157894736
CRI,2015,-5.966666666666669,-4.865451333333333,-19.33877956666666,30.33624,31.556664,41.81818181818182
CRI,2016,3.2151515151515184,5.785595666666673,4.168846433333329,27.148535,30.154,31.181818181818183
CRI,2017,21.12424242424244,-3.213473333333326,-8.976643566666667,26.15193,22.78954,20.63636363636364
CRI,2018,-3.239393939393935,9.612835666666669,49.87706643333334,41.867996,41.39477,98.1818181818182
CRI,2019,-19.96666666666667,3.2004206666666732,-6.824977566666661,58.455788,66.55044,147.54545454545453
CRI,2020,-12.148484848484856,-7.204728333333328,-19.95901856666667,19.274714,25.956285,19.272727272727277
CRI,2021,-3.057575757575762,-2.6779393333333275,-23.234157566666667,18.555418,23.188046,13.727272727272728
CRI,2022,13.12424242424244,-0.028936333333327013,-3.8158335666666687,30.535492,34.022415,37.63636363636363
CRI,2023,12.851515151515159,-8.95771333333333,-22.42366356666666,34.022415,34.719803,47.81818181818182
CRI,2024,24.396969696969677,9.486351666666671,44.197216433333324,39.344265,41.57973,65.54545454545455
CRI,2025,-12.693939393939388,-2.775302333333329,-23.85157356666666,71.80573,71.93027,204.0
CUB,2015,5.8318181818181785,-1.4464477333333292,2.3317452666666725,26.513075,34.86924,41.86363636363637
CUB,2016,0.5590909090909122,-3.218496733333332,-4.2780547333333345,17.97069,25.36016,26.09090909090909
CUB,2017,-0.9409090909090878,-2.7936677333333293,-12.403072733333325,21.843088,26.226652,28.318181818181817
CUB,2018,-0.21363636363636473,0.15760526666666763,-7.399604733333334,21.39477,31.706102,40.63636363636363
CUB,2019,1.4681818181818187,13.599933266666667,9.61952526666667,20.572853,34.919052,34.72727272727273
CUB,2020,-2.7590909090909115,1.2414122666666678,-7.455484733333321,29.023846,34.711872,56.95454545454545
CUB,2021,6.240909090909092,-4.522982733333333,-9.32283473333333,33.62391,38.655045,71.0909090909091
CUB,2022,-1.0318181818181813,-2.0171307333333317,-4.84667473333333,35.118305,44.49564,69.63636363636364
CUB,2023,1.1954545454545489,-4.915880733333331,-19.23514173333333,31.992529,38.75467,55.22727272727273
CUB,2024,10.922727272727272,0.8336862666666676,-3.8032647333333216,29.234972,36.525085,50.22727272727273
CUB,2025,-3.8500000000000014,5.192536266666668,3.3215352666666718,20.41096,36.811954,30.863636363636363
CYP,2015,15.300000000000011,4.107633283333332,15.118267000000003,19.452055,17.260275,27.0
CYP,2016,51.30000000000001,0.7046902833333313,3.8588300000000046,15.846994,20.765028,15.0
CYP,2017,40.30000000000001,-4.582744716666667,-9.742522999999998,25.479452,29.863014,24.0
CYP,2018,-15.699999999999989,-1.7368967166666671,-8.402732999999998,33.972603,35.89041,57.0
CYP,2019,4.300000000000011,-5.302911216666667,-16.139207,36.9863,35.068493,69.0
CYP,2020,-35.69999999999999,-3.202482716666667,-11.183648999999999,34.699455,22.677595,78.0
CYP,2021,5.300000000000011,-1.9872177166666667,7.538395000000001,18.90411,13.69863,34.0
CYP,2022,15.300000000000011,4.129279283333332,17.170918,21.643835,23.287672,48.0
CYP,2023,5.300000000000011,2.5771972833333336,2.1093290000000025,22.739725,33.424656,37.0
CYP,2024,-6.699999999999989,-5.7704167166666664,-13.952675,36.3388,35.79235,87.0
CYP,2025,-24.69999999999999,2.4996292833333342,-2.3651119999999963,18.082191,22.739725,12.0
CZE,2015,-4.9603174603174605,-0.8023245333333335,-5.266297733333339,24.448795,21.735159,39.61904761904762
CZE,2016,-1.722222222222225,-3.6331615333333325,-9.600323733333333,11.345304,12.06089,0.8571428571428571
CZE,2017,-1.8174603174603199,3.066368466666667,-0.7172137333333382,23.36595,24.50098,30.38095238095238
CZE,2018,-4.103174603174605,-7.1751185333333325,-15.592320733333338,20.273972,18.369211,35.714285714285715
CZE,2019,-0.722222222222225,-2.4754315333333317,-10.926883733333334,26.183954,28.558382,33.333333333333336
CZE,2020,-2.5317460317460334,-2.6721645333333335,-11.097963733333337,23.250065,22.35233,20.904761904761905
CZE,2021,3.4206349206349174,-1.5636535333333335,-14.836968733333336,16.07306,16.829746,11.904761904761903
CZE,2022,-2.246031746031747,-0.4630695333333321,-4.0017237333333355,18.695368,18.838879,11.714285714285714
CZE,2023,2.658730158730158,10.091486466666666,14.993632266666665,27.031965,32.981083,27.61904761904762
CZE,2024,1.1349206349206327,5.161301466666664,7.330622266666666,19.724173,23.119959,27.571428571428573
CZE,2025,-4.722222222222223,-1.2038725333333318,2.4668562666666674,19.00848,23.496412,9.142857142857142
DEU,2015,-3.338351254480287,-1.3359948333333307,-1.2544144666666597,20.701134,22.174107,27.49462365591398
DEU,2016,-2.875985663082437,4.8826541666666685,-0.7855044666666586,15.556143,17.292439,4.096774193548387
DEU,2017,0.005734767025089127,5.650493166666667,13.493165533333347,18.87465,21.246134,29.440860215053764
DEU,2018,-2.875985663082437,1.0592951666666686,3.3598355333333387,18.615408,18.82457,29.677419354838708
DEU,2019,-3.359856630824373,2.234636166666668,-0.28762446666665653,25.376345,28.068933,36.81720430107527
DEU,2020,-2.940501792114695,-0.10455583333333252,8.03614853333334,18.76726,22.060638,15.78494623655914
DEU,2021,0.7691756272401449,2.1594691666666677,-0.48399446666665824,14.779791,17.534246,13.333333333333334
DEU,2022,2.2100358422939053,-0.6727238333333325,-2.5904124666666632,19.681839,21.87362,15.096774193548388
DEU,2023,4.048745519713261,2.9655511666666676,6.507930533333344,26.036236,29.244366,29.827956989247312
DEU,2024,-1.811469534050179,2.6349171666666678,3.8158115333333384,19.313707,24.70768,18.795698924731184
DEU,2025,-4.392114695340503,1.0744301666666694,1.709907533333343,21.310946,26.06275,23.6989247311828
DJI,2015,-18.10833333333332,-2.3356060633333318,-11.024780376666666,20.205479,25.479452,31.75
DJI,2016,-35.35833333333332,4.212084936666669,15.572837623333331,31.215847,30.259562,59.5
DJI,2017,23.64166666666668,11.372150936666669,20.89791262333333,25.136986,20.273973,35.0
DJI,2018,-39.85833333333332,5.078972936666668,13.029445623333334,14.041096,32.123287,10.25
DJI,2019,-44.35833333333332,3.6944759366666684,23.20867262333333,38.28767,56.232876,67.75
DJI,2020,54.64166666666668,3.7874589366666687,11.059096623333335,21.789618,18.715847,39.0
DJI,2021,29.14166666666668,8.338154936666667,41.68360262333334,17.876713,25.0,26.75
DJI,2022,-21.85833333333332,4.6613839366666685,10.857394623333331,20.821918,39.10959,24.75
DJI,2023,25.89166666666668,24.672331936666666,60.16199862333333,20.821918,26.986301,9.75
DJI,2024,-16.85833333333332,-0.8907900633333306,2.628854623333332,24.180328,36.3388,27.0
DJI,2025,-54.35833333333332,1.0256184366666687,8.772662623333336,27.054794,58.0137,34.0
DNK,2015,-6.869047619047619,3.4915087333333332,-1.2046609666666654,30.332682,34.8728,51.42857142857143
DNK,2016,-3.3690476190476204,1.9906087333333318,3.871725033333334,27.127245,27.029665,35.642857142857146
DNK,2017,-4.511904761904763,-0.28303226666666603,0.12384203333333232,21.604696,23.346378,37.142857142857146
DNK,2018,-5.511904761904763,1.138887733333334,-3.767110966666671,24.677105,22.857143,49.07142857142857
DNK,2019,-8.226190476190476,2.3509477333333315,1.3941020333333327,30.626223,36.947163,41.0
DNK,2020,-7.226190476190476,-0.06110926666666572,-0.1945709666666673,24.882904,26.249023,33.0
DNK,2021,-0.6547619047619051,2.5998997333333342,4.058299033333334,24.657534,29.2955,40.42857142857143
DNK,2022,1.1309523809523796,2.5975497333333344,2.6970540333333304,23.248533,21.624266,29.428571428571427
DNK,2023,0.5595238095238102,1.0133687333333334,3.7912350333333293,37.162426,39.608612,65.07142857142857
DNK,2024,-3.226190476190478,1.6917617333333332,10.069429033333336,32.552692,32.142857,55.785714285714285
DNK,2025,6.13095238095238,4.019342733333332,7.400335033333334,30.234835,30.019571,51.71428571428572
DOM,2015,-1.5166666666666657,3.665499999999998,19.930628666666664,16.917809,25.308218,17.875
DOM,2016,-4.141666666666666,12.174717999999999,30.368938666666665,21.004099,26.639345,26.5
DOM,2017,-3.2666666666666657,3.4996139999999976,-15.303179333333333,26.130136,34.21233,44.25
DOM,2018,-7.266666666666666,1.6750779999999992,-9.321375333333336,12.636987,33.219177,17.625
DOM,2019,-3.8916666666666657,9.015788,16.441378666666665,13.219177,44.69178,15.625
DOM,2020,-7.766666666666666,1.7244059999999983,-5.232386333333338,18.886612,36.13388,23.0
DOM,2021,-4.391666666666666,-2.598142000000003,-6.230241333333339,18.49315,25.924658,17.75
DOM,2022,-0.8916666666666657,-3.5652500000000025,12.08986866666666,29.349316,36.575344,47.0
DOM,2023,7.358333333333334,-2.8608790000000006,-2.6240213333333315,34.246574,34.280823,61.625
DOM,2024,2.6083333333333343,-2.8245190000000022,0.6127446666666714,32.103825,45.69672,48.0
DOM,2025,2.9833333333333343,11.613728000000002,28.224848666666674,36.36986,62.260277,72.375
DZA,2015,-199.64810441160142,-0.7367637433333325,-0.6013876800000002,22.155378,20.493662,41.42191142191143
DZA,2016,-122.87458766672773,-2.0730717433333328,-2.9873366800000003,16.311285,15.398626,26.592074592074592
DZA,2017,49.88263348091891,-0.9101447433333325,-1.4842376799999997,23.737906,17.148514,42.75058275058275
DZA,2018,76.66785051613601,2.397530256666668,5.111617319999999,20.264393,20.940065,30.17249417249417
DZA,2019,-119.7737518004663,-1.2618047433333324,-1.9352436800000001,34.806656,32.4252,83.07459207459208
DZA,2020,-89.61761626933077,-0.5896141433333328,-0.7080876800000002,20.731272,16.646923,32.73193473193473
DZA,2021,25.996016474736734,0.11584685666666772,0.18484231999999956,21.913977,22.276718,31.657342657342657
DZA,2022,-38.32439582856938,-1.783360243333333,-2.74306668,23.775583,22.9575,41.75291375291376
DZA,2023,73.53713723404655,-0.206457743333333,-0.13687068000000124,18.375961,18.596928,33.84848484848485
DZA,2024,230.83128262294156,7.588927256666667,12.46811632,30.81827,30.464163,65.4079254079254
DZA,2025,-167.087063488778,0.554383556666667,0.34691331999999875,31.531118,29.600536,69.34265734265735
ECU,2015,4.048333333333332,-0.6646303666666711,1.0717983333333336,28.575342,34.130135,26.575
ECU,2016,0.24833333333333307,3.454752633333328,15.488058333333356,27.226776,35.259563,13.1
ECU,2017,0.9983333333333331,-0.8901763666666724,6.113258333333334,19.383562,29.260273,1.7
ECU,2018,-0.8766666666666669,-0.071225366666674,10.19914833333334,32.849316,41.03425,43.175
ECU,2019,1.3483333333333327,6.666086633333329,35.166988333333336,54.60274,71.4726,108.925
ECU,2020,-0.47666666666666657,-5.702374366666675,-13.059711666666658,17.342896,23.558743,7.2
ECU,2021,-1.626666666666667,-0.7036563666666709,-3.745541666666668,16.602741,19.767124,1.925
ECU,2022,0.09833333333333272,2.0748796333333317,8.797098333333338,28.876713,36.739723,13.075
ECU,2023,1.548333333333332,6.733549633333325,22.065738333333343,30.397259,41.28767,27.825
ECU,2024,0.9983333333333331,-1.3999303666666734,9.374248333333355,34.76776,42.534153,40.6
ECU,2025,3.1483333333333334,13.319605633333332,26.58671833333335,59.513695,75.76712,109.8
EGY,2015,-345.251848923248,-0.3615614933333333,-0.48108543666666703,19.169384,21.066898,33.476190476190474
EGY,2016,-194.68195645012975,-0.5667064933333332,-0.9643236366666668,15.472576,16.630526,23.201058201058203
EGY,2017,-134.14786554103887,-1.0034184933333334,-1.407315636666667,14.105965,18.145973,9.571428571428571
EGY,2018,91.50672279515322,5.565187006666666,9.030900163333333,25.509892,31.312603,51.75661375661376
EGY,2019,-83.50779914675894,5.492878506666666,6.397326163333332,25.917227,33.37972,36.42328042328042
EGY,2020,-293.3800696576769,-1.5388578933333334,-2.122107236666667,20.6754,19.75887,33.17460317460318
EGY,2021,-175.74293205988585,-0.3260984933333333,-0.21566063666666668,22.387476,21.790243,24.428571428571427
EGY,2022,-83.02313292071796,-0.16820499333333316,-0.29632653666666675,15.664274,18.679422,19.3015873015873
EGY,2023,64.41404354987026,-0.07054919333333354,-0.25041253666666696,17.534246,23.384794,22.16931216931217
EGY,2024,-14.801359435204404,0.27737810666666673,0.15347216333333336,33.700523,38.5535,85.81481481481481
EGY,2025,-121.07293389373876,1.8682495066666664,3.4320095633333327,24.585054,31.22128,36.23809523809524
ERI,2015,-48.5,-1.1253234666666678,0.9372599333333369,15.178082,24.30137,13.65
ERI,2016,-19.05000000000001,-0.8150214666666677,-3.87724506666666,26.01093,28.06011,41.9
ERI,2017,4.599999999999994,1.362037533333332,2.235794933333338,31.041096,27.876713,59.45
ERI,2018,-6.5,10.151897533333333,33.71210893333334,16.09589,27.479452,20.85
ERI,2019,-20.75,8.969963533333331,21.136104933333343,36.616436,47.657536,83.4
ERI,2020,24.44999999999999,-1.247394466666666,4.406879933333336,21.734974,19.631147,21.85
ERI,2021,6.299999999999983,1.355303533333334,9.718639933333336,18.479452,21.767124,17.5
ERI,2022,-2.0,-0.15283746666666786,3.507124933333337,19.328768,28.493153,24.95
ERI,2023,-20.900000000000006,6.754482533333334,21.66739493333334,24.30137,31.452053,29.1
ERI,2024,-5.0,7.003127533333334,22.477134933333332,23.702185,30.88798,47.4
ERI,2025,-22.25,13.77238153333333,34.70065493333334,18.50685,37.410957,15.05
ESP,2015,-0.08660436137071059,-2.090572533333333,-1.6750387999999958,22.219946,21.5619,35.77570093457944
ESP,2016,4.717133956386299,-8.230918533333334,-15.796632800000005,21.681732,21.822174,32.06542056074766
ESP,2017,10.343302180685363,-1.8577135333333317,-18.0235628,26.734093,23.361925,53.728971962616825
ESP,2018,13.633021806853577,1.2304574666666674,-2.3788958000000022,16.586864,16.24888,15.32710280373832
ESP,2019,-10.4417445482866,0.12687546666666805,4.572997200000003,22.504162,28.383049,31.261682242990656
ESP,2020,20.90404984423676,-1.4407975333333347,-3.914997800000002,23.42577,23.979877,36.3177570093458
ESP,2021,-5.273520249221178,8.385965466666669,22.127627199999992,11.030598,15.332224,7.392523364485982
ESP,2022,1.7825545171339598,0.8020884666666674,-8.152332800000003,21.464602,24.63961,21.8411214953271
ESP,2023,0.6143302180685382,0.6631494666666669,-1.2294827999999995,18.640379,14.331072,31.738317757009344
ESP,2024,4.960124610591905,5.662916466666665,16.13411719999999,18.397936,26.556355,24.457943925233646
ESP,2025,1.3619937694704092,5.415463466666665,4.886747200000002,13.475867,21.410831,12.925233644859814
EST,2015,-3.041176470588237,1.5031933333333356,5.2377157666666605,29.492346,31.31346,74.94117647058823
EST,2016,8.194117647058825,-0.24152966666666487,-2.584393233333337,27.113468,29.443909,53.11764705882353
EST,2017,8.605882352941176,5.525785333333335,-2.146195233333337,18.710716,20.4029,24.823529411764707
EST,2018,-9.805882352941175,2.504318333333334,10.392203766666661,20.370668,20.016117,36.70588235294117
EST,2019,-2.5705882352941174,15.450493333333334,29.00126976666666,25.962934,25.866236,36.76470588235294
EST,2020,4.488235294117647,1.3792383333333333,5.334269766666665,14.721954,14.336226,20.94117647058824
EST,2021,1.6647058823529406,11.051123333333337,2.9219897666666625,23.867847,28.428686,36.41176470588236
EST,2022,0.07647058823529562,8.736498333333337,15.058369766666665,14.375504,16.95407,6.411764705882353
EST,2023,-0.3941176470588239,-2.002256666666664,-0.5871782333333329,35.519745,35.56809,77.3529411764706
EST,2024,-2.3352941176470594,4.621746333333334,-5.342520233333339,19.527483,21.745419,31.88235294117647
EST,2025,-3.9823529411764724,-0.06169466666666423,2.2809437666666668,19.500402,26.494762,20.41176470588235
ETH,2015,-21.75301418439716,1.9857591333333318,8.579854666666677,17.470125,21.364033,22.72340425531915
ETH,2016,-8.997695035460993,1.3965031333333329,1.2780906666666851,22.2634,23.712358,33.590425531914896
ETH,2017,11.502304964539007,-0.3980548666666657,-0.8344053333333221,35.14719,32.80822,69.93617021276596
ETH,2018,29.02890070921987,5.360812133333333,18.805884666666685,16.393179,20.59312,21.5
ETH,2019,-24.556205673758868,2.5089771333333317,9.958754666666678,37.790733,46.49082,77.13297872340425
ETH,2020,27.858687943262424,-2.0166178666666674,-4.748521333333315,30.282816,23.74724,60.06382978723404
ETH,2021,11.9331560283688,2.6265841333333313,10.089114666666674,18.076363,22.599825,18.56914893617021
ETH,2022,-22.971099290780145,4.924874133333333,13.891914666666679,15.174876,21.372778,16.638297872340427
ETH,2023,9.560815602836882,2.9330971333333338,9.79337466666668,28.235209,24.386477,46.27659574468085
ETH,2024,14.821453900709201,4.441401133333333,21.610684666666685,18.859726,25.002907,23.09042553191489
ETH,2025,-45.199822695035465,4.141065133333331,16.77600466666668,22.448265,39.02361,34.734042553191486
FIN,2015,-5.543589743589743,1.9570158000000006,2.0597498333333277,31.127502,32.04847,59.18461538461538
FIN,2016,8.24102564102564,4.861884799999999,4.099018833333332,29.255991,27.091215,51.323076923076925
FIN,2017,-0.7358974358974351,6.4193228,7.761512833333327,17.945206,18.069546,18.615384615384617
FIN,2018,-1.3051282051282094,4.371177799999998,5.80061383333333,16.986301,15.909379,22.184615384615384
FIN,2019,-5.366666666666665,2.991082800000001,6.370305833333326,19.829292,21.525818,23.4
FIN,2020,-0.5512820512820511,5.0504678,2.5925718333333307,11.654057,12.416982,7.884615384615385
FIN,2021,1.6025641025640986,3.6317108000000005,2.6725238333333294,32.840885,31.430979,68.57692307692308
FIN,2022,-0.03589743589743577,3.9238487999999982,9.365555833333332,14.737618,16.737617,9.023076923076925
FIN,2023,-3.505128205128205,-2.5088592,-9.140029166666672,31.894625,34.031612,63.84615384615385
FIN,2024,0.08717948717948687,2.0832897999999993,5.512073833333332,24.035309,22.816309,44.284615384615385
FIN,2025,-2.205128205128208,3.387870799999998,9.36297283333333,17.306639,20.297155,18.76153846153846
FJI,2015,-7.188888888888892,0.4917349000000044,24.820781866666692,18.538813,19.908676,29.0
FJI,2016,-3.1888888888888918,8.592079900000002,-20.044028133333313,26.684881,30.418945,40.0
FJI,2017,3.4777777777777708,-8.8689021,-38.560648133333316,35.068493,30.593607,87.33333333333333
FJI,2018,13.47777777777777,-15.800522099999995,-44.533108133333315,17.62557,13.6073065,17.666666666666668
FJI,2019,-2.522222222222224,-5.521186099999994,-37.80127813333331,48.76712,44.84018,122.33333333333331
FJI,2020,-3.522222222222224,21.374017900000005,101.63478186666669,13.387978,19.85428,4.0
FJI,2021,-7.188888888888892,-11.756782099999995,-24.134648133333314,13.515983,18.173517,0.0
FJI,2022,-3.1888888888888918,-1.8673390999999953,-1.3491521333333196,10.136987,15.799087,8.333333333333334
